,Unnamed: 0,Date/Time,Lat,Lon,Base
30588,126223,2014-04-18 06:54:00,40.7219,-74.0019,B02598
30589,126224,2014-04-18 06:54:00,40.7445,-74.0065,B02598
30590,126225,2014-04-18 06:55:00,40.7946,-73.9662,B02598
30591,126226,2014-04-18 06:55:00,40.7094,-73.9685,B02598
30592,126227,2014-04-18 06:56:00,40.755,-73.9735,B02598
30593,126228,2014-04-18 06:56:00,40.7755,-73.99,B02598
30594,126229,2014-04-18 06:56:00,40.7675,-73.9926,B02598
30595,126230,2014-04-18 06:56:00,40.6885,-73.9632,B02598
30596,126231,2014-04-18 06:56:00,40.7703,-73.9616,B02598
30597,126232,2014-04-18 06:57:00,40.6449,-73.7823,B02598
30598,126233,2014-04-18 06:57:00,40.676,-73.9597,B02598
30599,126234,2014-04-18 06:57:00,40.7311,-73.9793,B02598
30600,126235,2014-04-18 06:57:00,40.733,-73.9581,B02598
30601,126236,2014-04-18 06:58:00,40.6944,-74.1775,B02598
30602,126237,2014-04-18 06:58:00,40.7859,-73.971,B02598
30603,126238,2014-04-18 06:58:00,40.645,-73.782,B02598
30604,126239,2014-04-18 06:58:00,40.6818,-73.9589,B02598
30605,126240,2014-04-18 06:59:00,40.7022,-73.9828,B02598
30606,126241,2014-04-18 06:59:00,40.741,-73.9924,B02598
30607,126242,2014-04-18 06:59:00,40.7753,-73.9596,B02598
30608,126243,2014-04-18 06:59:00,40.7638,-73.9789,B02598
30609,126244,2014-04-18 07:00:00,40.7112,-73.9597,B02598
30610,126245,2014-04-18 07:00:00,40.6477,-74.0086,B02598
30611,126246,2014-04-18 07:00:00,40.7608,-73.9963,B02598
30612,126247,2014-04-18 07:00:00,40.6448,-73.7818,B02598
30613,126248,2014-04-18 07:01:00,40.7251,-74.0046,B02598
30614,126249,2014-04-18 07:01:00,40.6741,-73.9765,B02598
30615,126250,2014-04-18 07:01:00,40.7772,-73.9481,B02598
30616,126251,2014-04-18 07:01:00,40.7161,-73.9534,B02598
30617,126252,2014-04-18 07:01:00,40.7692,-73.9181,B02598
30618,126253,2014-04-18 07:02:00,40.6449,-73.7823,B02598
30619,126254,2014-04-18 07:02:00,40.8862,-73.972,B02598
30620,126255,2014-04-18 07:02:00,40.7755,-73.9782,B02598
30621,126256,2014-04-18 07:03:00,40.7081,-74.0025,B02598
30622,126257,2014-04-18 07:03:00,40.7709,-73.9534,B02598
30623,126258,2014-04-18 07:03:00,40.7031,-73.9867,B02598
30624,126259,2014-04-18 07:05:00,40.7313,-73.9847,B02598
30625,126260,2014-04-18 07:06:00,40.6881,-73.9738,B02598
30626,126261,2014-04-18 07:06:00,40.6916,-73.9363,B02598
30627,126262,2014-04-18 07:06:00,40.6512,-73.9637,B02598
30628,126263,2014-04-18 07:07:00,40.7507,-73.9739,B02598
30629,126264,2014-04-18 07:07:00,40.6731,-73.9287,B02598
30630,126265,2014-04-18 07:07:00,40.7071,-74.0046,B02598
30631,126266,2014-04-18 07:07:00,40.7221,-74.0038,B02598
30632,126267,2014-04-18 07:08:00,40.7503,-73.997,B02598
30633,126268,2014-04-18 07:08:00,40.7608,-73.999,B02598
30634,126269,2014-04-18 07:08:00,40.6912,-73.9605,B02598
30635,126270,2014-04-18 07:08:00,40.7049,-74.0097,B02598
30636,126271,2014-04-18 07:08:00,40.7564,-73.9903,B02598
30637,126272,2014-04-18 07:08:00,40.7734,-73.9519,B02598
30638,126273,2014-04-18 07:09:00,40.7196,-73.9995,B02598
30639,126274,2014-04-18 07:09:00,40.7812,-73.9798,B02598
30640,126275,2014-04-18 07:09:00,40.7642,-73.9738,B02598
30641,126276,2014-04-18 07:10:00,40.7199,-74.0079,B02598
30642,126277,2014-04-18 07:10:00,40.7649,-73.9609,B02598
30643,126278,2014-04-18 07:10:00,40.7772,-73.9222,B02598
30644,126279,2014-04-18 07:11:00,40.6757,-73.981,B02598
30645,126280,2014-04-18 07:12:00,40.7603,-73.9834,B02598
30646,126281,2014-04-18 07:12:00,40.7753,-73.9835,B02598
30647,126282,2014-04-18 07:12:00,40.7312,-74.0098,B02598
30648,126283,2014-04-18 07:13:00,40.7686,-73.988,B02598
30649,126284,2014-04-18 07:13:00,40.742,-74.0037,B02598
30650,126285,2014-04-18 07:13:00,40.774,-73.8718,B02598
30651,126286,2014-04-18 07:13:00,40.7661,-73.9914,B02598
30652,126287,2014-04-18 07:14:00,40.6874,-74.0717,B02598
30653,126288,2014-04-18 07:14:00,40.72,-73.9998,B02598
30654,126289,2014-04-18 07:15:00,40.768,-73.9835,B02598
30655,126290,2014-04-18 07:15:00,40.7243,-73.9793,B02598
30656,126291,2014-04-18 07:15:00,40.7191,-73.9538,B02598
30657,126292,2014-04-18 07:16:00,40.7772,-73.9551,B02598
30658,126293,2014-04-18 07:16:00,40.725,-73.9811,B02598
30659,126294,2014-04-18 07:16:00,40.7807,-73.9767,B02598
30660,126295,2014-04-18 07:17:00,40.6743,-73.9665,B02598
30661,126296,2014-04-18 07:17:00,40.6663,-73.9873,B02598
30662,126297,2014-04-18 07:18:00,40.7828,-73.9517,B02598
30663,126298,2014-04-18 07:18:00,40.645,-73.7817,B02598
30664,126299,2014-04-18 07:18:00,40.7831,-73.9842,B02598
30665,126300,2014-04-18 07:18:00,40.6808,-73.975,B02598
30666,126301,2014-04-18 07:19:00,40.773,-73.9501,B02598
30667,126302,2014-04-18 07:19:00,40.7023,-73.985,B02598
30668,126303,2014-04-18 07:21:00,40.7333,-73.9975,B02598
30669,126304,2014-04-18 07:22:00,40.7035,-73.9896,B02598
30670,126305,2014-04-18 07:22:00,40.7204,-73.9427,B02598
30671,126306,2014-04-18 07:23:00,40.7388,-74.009,B02598
30672,126307,2014-04-18 07:23:00,40.7466,-73.9918,B02598
30673,126308,2014-04-18 07:23:00,40.7694,-73.9852,B02598
30674,126309,2014-04-18 07:23:00,40.7091,-74.0153,B02598
30675,126310,2014-04-18 07:23:00,40.7076,-74.0132,B02598
30676,126311,2014-04-18 07:23:00,40.7909,-73.9534,B02598
30677,126312,2014-04-18 07:24:00,40.7328,-73.99,B02598
30678,126313,2014-04-18 07:25:00,40.6873,-73.9897,B02598
30679,126314,2014-04-18 07:25:00,40.782,-73.9757,B02598
30680,126315,2014-04-18 07:25:00,40.7943,-73.971,B02598
30681,126316,2014-04-18 07:25:00,40.7253,-73.9817,B02598
30682,126317,2014-04-18 07:25:00,40.7667,-73.9866,B02598
30683,126318,2014-04-18 07:25:00,40.7108,-73.9621,B02598
30684,126319,2014-04-18 07:26:00,40.7534,-73.985,B02598
30685,126320,2014-04-18 07:26:00,40.7192,-74.0051,B02598
30686,126321,2014-04-18 07:26:00,40.6862,-73.9701,B02598
30687,126322,2014-04-18 07:27:00,40.6715,-73.9574,B02598
30688,126323,2014-04-18 07:27:00,40.7685,-73.9556,B02598
30689,126324,2014-04-18 07:27:00,40.732,-74.0093,B02598
30690,126325,2014-04-18 07:27:00,40.7315,-73.9948,B02598
30691,126326,2014-04-18 07:28:00,40.6913,-73.9448,B02598
30692,126327,2014-04-18 07:28:00,40.7514,-73.9767,B02598
30693,126328,2014-04-18 07:28:00,40.7091,-74.0021,B02598
30694,126329,2014-04-18 07:28:00,40.7718,-73.9675,B02598
30695,126330,2014-04-18 07:28:00,40.7716,-73.951,B02598
30696,126331,2014-04-18 07:28:00,40.7389,-73.9983,B02598
30697,126332,2014-04-18 07:28:00,40.7419,-74.001,B02598
30698,126333,2014-04-18 07:29:00,40.756,-73.9727,B02598
30699,126334,2014-04-18 07:29:00,40.7137,-73.979,B02598
30700,126335,2014-04-18 07:29:00,40.7702,-73.9804,B02598
30701,126336,2014-04-18 07:29:00,40.7066,-73.9591,B02598
30702,126337,2014-04-18 07:29:00,40.7317,-74.0044,B02598
30703,126338,2014-04-18 07:29:00,40.7342,-73.9934,B02598
30704,126339,2014-04-18 07:29:00,40.7432,-74.0063,B02598
30705,126340,2014-04-18 07:30:00,40.7777,-73.9555,B02598
30706,126341,2014-04-18 07:30:00,40.7855,-73.9803,B02598
30707,126342,2014-04-18 07:30:00,40.7228,-73.9896,B02598
30708,126343,2014-04-18 07:30:00,40.7195,-73.9848,B02598
30709,126344,2014-04-18 07:31:00,40.7362,-73.9981,B02598
30710,126345,2014-04-18 07:31:00,40.7298,-73.9851,B02598
30711,126346,2014-04-18 07:31:00,40.7457,-73.9538,B02598
30712,126347,2014-04-18 07:32:00,40.7464,-73.9775,B02598
30713,126348,2014-04-18 07:32:00,40.7429,-73.9792,B02598
30714,126349,2014-04-18 07:32:00,40.6882,-73.966,B02598
30715,126350,2014-04-18 07:33:00,40.7774,-73.9889,B02598
30716,126351,2014-04-18 07:33:00,40.7615,-73.9996,B02598
30717,126352,2014-04-18 07:33:00,40.7748,-73.9902,B02598
30718,126353,2014-04-18 07:33:00,40.7217,-73.9934,B02598
30719,126354,2014-04-18 07:33:00,40.716,-74.0039,B02598
30720,126355,2014-04-18 07:33:00,40.729,-73.9981,B02598
30721,126356,2014-04-18 07:33:00,40.7154,-74.004,B02598
30722,126357,2014-04-18 07:34:00,40.7346,-74.0056,B02598
30723,126358,2014-04-18 07:34:00,40.7739,-73.8715,B02598
30724,126359,2014-04-18 07:34:00,40.7467,-73.9917,B02598
30725,126360,2014-04-18 07:34:00,40.7168,-73.9648,B02598
30726,126361,2014-04-18 07:35:00,40.7294,-74.0034,B02598
30727,126362,2014-04-18 07:35:00,40.6709,-73.9934,B02598
30728,126363,2014-04-18 07:36:00,40.7085,-74.0152,B02598
30729,126364,2014-04-18 07:36:00,40.7085,-74.0152,B02598
30730,126365,2014-04-18 07:36:00,40.68,-73.9714,B02598
30731,126366,2014-04-18 07:37:00,40.6709,-73.9865,B02598
30732,126367,2014-04-18 07:37:00,40.7299,-73.9921,B02598
30733,126368,2014-04-18 07:37:00,40.7214,-73.9807,B02598
30734,126369,2014-04-18 07:37:00,40.723,-73.9914,B02598
30735,126370,2014-04-18 07:37:00,40.6801,-73.9672,B02598
30736,126371,2014-04-18 07:38:00,40.7743,-73.9494,B02598
30737,126372,2014-04-18 07:38:00,40.7219,-73.9996,B02598
30738,126373,2014-04-18 07:39:00,40.683,-73.9912,B02598
30739,126374,2014-04-18 07:39:00,40.7702,-73.9576,B02598
30740,126375,2014-04-18 07:39:00,40.7365,-73.9797,B02598
30741,126376,2014-04-18 07:39:00,40.7163,-74.0075,B02598
30742,126377,2014-04-18 07:39:00,40.7425,-73.996,B02598
30743,126378,2014-04-18 07:39:00,40.7666,-73.9902,B02598
30744,126379,2014-04-18 07:40:00,40.6416,-73.7881,B02598
30745,126380,2014-04-18 07:41:00,40.7376,-74.0091,B02598
30746,126381,2014-04-18 07:41:00,40.7422,-73.9795,B02598
30747,126382,2014-04-18 07:41:00,40.7246,-73.9838,B02598
30748,126383,2014-04-18 07:42:00,40.6893,-73.9849,B02598
30749,126384,2014-04-18 07:42:00,40.7283,-73.9996,B02598
30750,126385,2014-04-18 07:42:00,40.829,-73.9214,B02598
30751,126386,2014-04-18 07:42:00,40.7753,-73.9649,B02598
30752,126387,2014-04-18 07:42:00,40.7457,-74.0054,B02598
30753,126388,2014-04-18 07:42:00,40.7114,-74.0106,B02598
30754,126389,2014-04-18 07:43:00,40.737,-73.9998,B02598
30755,126390,2014-04-18 07:43:00,40.7801,-73.9852,B02598
30756,126391,2014-04-18 07:43:00,40.765,-73.9868,B02598
30757,126392,2014-04-18 07:43:00,40.7841,-73.9486,B02598
30758,126393,2014-04-18 07:43:00,40.7237,-74.0367,B02598
30759,126394,2014-04-18 07:43:00,40.7678,-73.96,B02598
30760,126395,2014-04-18 07:43:00,40.7341,-73.9813,B02598
30761,126396,2014-04-18 07:44:00,40.744,-73.9954,B02598
30762,126397,2014-04-18 07:44:00,40.7344,-73.9822,B02598
30763,126398,2014-04-18 07:45:00,40.6684,-73.9906,B02598
30764,126399,2014-04-18 07:45:00,40.7186,-74.0024,B02598
30765,126400,2014-04-18 07:45:00,40.7245,-73.9943,B02598
30766,126401,2014-04-18 07:45:00,40.779,-73.9484,B02598
30767,126402,2014-04-18 07:46:00,40.7163,-73.9625,B02598
30768,126403,2014-04-18 07:46:00,40.7287,-73.9952,B02598
30769,126404,2014-04-18 07:47:00,40.7191,-74.0122,B02598
30770,126405,2014-04-18 07:47:00,40.7336,-74.0017,B02598
30771,126406,2014-04-18 07:47:00,40.7385,-73.9863,B02598
30772,126407,2014-04-18 07:47:00,40.7262,-74.009,B02598
30773,126408,2014-04-18 07:47:00,40.7468,-73.9846,B02598
30774,126409,2014-04-18 07:47:00,40.7331,-74.0063,B02598
30775,126410,2014-04-18 07:48:00,40.7179,-73.9555,B02598
30776,126411,2014-04-18 07:48:00,40.7323,-73.9951,B02598
30777,126412,2014-04-18 07:48:00,40.7642,-73.9825,B02598
30778,126413,2014-04-18 07:48:00,40.6643,-73.9884,B02598
30779,126414,2014-04-18 07:48:00,40.7658,-73.9767,B02598
30780,126415,2014-04-18 07:49:00,40.7273,-73.9864,B02598
30781,126416,2014-04-18 07:49:00,40.7438,-74.0062,B02598
30782,126417,2014-04-18 07:50:00,40.675,-73.9667,B02598
30783,126418,2014-04-18 07:50:00,40.7207,-73.9842,B02598
30784,126419,2014-04-18 07:50:00,40.7289,-73.9762,B02598
30785,126420,2014-04-18 07:50:00,40.693,-73.983,B02598
30786,126421,2014-04-18 07:51:00,40.6677,-73.9764,B02598
30787,126422,2014-04-18 07:51:00,40.7701,-73.9553,B02598
30788,126423,2014-04-18 07:51:00,40.7652,-73.9695,B02598
30789,126424,2014-04-18 07:51:00,40.7806,-73.9464,B02598
30790,126425,2014-04-18 07:52:00,40.7773,-73.9594,B02598
30791,126426,2014-04-18 07:52:00,40.7791,-73.9468,B02598
30792,126427,2014-04-18 07:53:00,40.7836,-73.9515,B02598
30793,126428,2014-04-18 07:53:00,40.7412,-73.9977,B02598
30794,126429,2014-04-18 07:53:00,40.7633,-73.9807,B02598
30795,126430,2014-04-18 07:53:00,40.7186,-73.99,B02598
30796,126431,2014-04-18 07:54:00,40.7545,-73.9635,B02598
30797,126432,2014-04-18 07:54:00,40.7771,-73.9539,B02598
30798,126433,2014-04-18 07:54:00,40.7481,-73.9848,B02598
30799,126434,2014-04-18 07:55:00,40.8112,-73.9438,B02598
30800,126435,2014-04-18 07:55:00,40.7294,-73.98,B02598
30801,126436,2014-04-18 07:55:00,40.7127,-73.9606,B02598
30802,126437,2014-04-18 07:55:00,40.7418,-73.9766,B02598
30803,126438,2014-04-18 07:55:00,40.8612,-73.9209,B02598
30804,126439,2014-04-18 07:55:00,40.7742,-73.9491,B02598
30805,126440,2014-04-18 07:55:00,40.7272,-73.979,B02598
30806,126441,2014-04-18 07:55:00,40.7349,-73.9815,B02598
30807,126442,2014-04-18 07:56:00,40.7554,-73.9732,B02598
30808,126443,2014-04-18 07:56:00,40.7434,-73.9805,B02598
30809,126444,2014-04-18 07:56:00,40.7916,-73.9784,B02598
30810,126445,2014-04-18 07:56:00,40.779,-73.982,B02598
30811,126446,2014-04-18 07:56:00,40.7202,-73.9618,B02598
30812,126447,2014-04-18 07:57:00,40.7148,-73.962,B02598
30813,126448,2014-04-18 07:57:00,40.725,-74.0031,B02598
30814,126449,2014-04-18 07:57:00,40.7578,-73.9595,B02598
30815,126450,2014-04-18 07:57:00,40.7676,-73.8807,B02598
30816,126451,2014-04-18 07:58:00,40.7326,-74.0012,B02598
30817,126452,2014-04-18 07:58:00,40.7741,-73.8722,B02598
30818,126453,2014-04-18 07:58:00,40.7176,-74.0106,B02598
30819,126454,2014-04-18 07:58:00,40.7493,-73.9826,B02598
30820,126455,2014-04-18 07:59:00,40.7781,-73.9545,B02598
30821,126456,2014-04-18 07:59:00,40.7368,-74.0037,B02598
30822,126457,2014-04-18 07:59:00,40.7545,-73.9776,B02598
30823,126458,2014-04-18 08:00:00,40.7805,-73.9462,B02598
30824,126459,2014-04-18 08:01:00,40.7829,-73.9775,B02598
30825,126460,2014-04-18 08:01:00,40.7388,-74.0091,B02598
30826,126461,2014-04-18 08:01:00,40.769,-73.9193,B02598
30827,126462,2014-04-18 08:01:00,40.7528,-73.9397,B02598
30828,126463,2014-04-18 08:02:00,40.7884,-73.9743,B02598
30829,126464,2014-04-18 08:02:00,40.7794,-73.9446,B02598
30830,126465,2014-04-18 08:02:00,40.7386,-73.9977,B02598
30831,126466,2014-04-18 08:02:00,40.7305,-74.009,B02598
30832,126467,2014-04-18 08:03:00,40.7167,-74.0088,B02598
30833,126468,2014-04-18 08:03:00,40.6941,-73.9835,B02598
30834,126469,2014-04-18 08:03:00,40.778,-73.9749,B02598
30835,126470,2014-04-18 08:03:00,40.7506,-73.9772,B02598
30836,126471,2014-04-18 08:03:00,40.7249,-73.9805,B02598
30837,126472,2014-04-18 08:04:00,40.7282,-73.982,B02598
30838,126473,2014-04-18 08:04:00,40.758,-73.9873,B02598
30839,126474,2014-04-18 08:04:00,40.7278,-73.9858,B02598
30840,126475,2014-04-18 08:04:00,40.7179,-73.9483,B02598
30841,126476,2014-04-18 08:04:00,40.7387,-73.9868,B02598
30842,126477,2014-04-18 08:04:00,40.7205,-73.9803,B02598
30843,126478,2014-04-18 08:05:00,40.7796,-73.9522,B02598
30844,126479,2014-04-18 08:05:00,40.7335,-73.9937,B02598
30845,126480,2014-04-18 08:05:00,40.7436,-73.9925,B02598
30846,126481,2014-04-18 08:06:00,40.774,-73.8728,B02598
30847,126482,2014-04-18 08:06:00,40.7775,-73.9782,B02598
30848,126483,2014-04-18 08:06:00,40.6854,-73.985,B02598
30849,126484,2014-04-18 08:07:00,40.7235,-73.9912,B02598
30850,126485,2014-04-18 08:07:00,40.694,-73.9825,B02598
30851,126486,2014-04-18 08:07:00,40.7235,-73.9997,B02598
30852,126487,2014-04-18 08:07:00,40.7685,-73.96,B02598
30853,126488,2014-04-18 08:08:00,40.7309,-73.9829,B02598
30854,126489,2014-04-18 08:08:00,40.7167,-74.0058,B02598
30855,126490,2014-04-18 08:09:00,40.7184,-73.9616,B02598
30856,126491,2014-04-18 08:09:00,40.7367,-73.9737,B02598
30857,126492,2014-04-18 08:09:00,40.6951,-74.1784,B02598
30858,126493,2014-04-18 08:09:00,40.7455,-73.9768,B02598
30859,126494,2014-04-18 08:09:00,40.7849,-73.9705,B02598
30860,126495,2014-04-18 08:10:00,40.7428,-73.9964,B02598
30861,126496,2014-04-18 08:10:00,40.7259,-73.9806,B02598
30862,126497,2014-04-18 08:10:00,40.7324,-73.9799,B02598
30863,126498,2014-04-18 08:11:00,40.7481,-73.9883,B02598
30864,126499,2014-04-18 08:11:00,40.7305,-73.9868,B02598
30865,126500,2014-04-18 08:12:00,40.7076,-74.0138,B02598
30866,126501,2014-04-18 08:12:00,40.7233,-73.9856,B02598
30867,126502,2014-04-18 08:12:00,40.7383,-73.9733,B02598
30868,126503,2014-04-18 08:13:00,40.7059,-74.0076,B02598
30869,126504,2014-04-18 08:13:00,40.746,-74.0052,B02598
30870,126505,2014-04-18 08:13:00,40.7163,-73.9879,B02598
30871,126506,2014-04-18 08:14:00,40.7788,-73.956,B02598
30872,126507,2014-04-18 08:14:00,40.7584,-73.975,B02598
30873,126508,2014-04-18 08:15:00,40.7736,-73.9496,B02598
30874,126509,2014-04-18 08:15:00,40.7343,-73.9784,B02598
30875,126510,2014-04-18 08:15:00,40.7475,-73.9914,B02598
30876,126511,2014-04-18 08:15:00,40.7738,-73.9486,B02598
30877,126512,2014-04-18 08:15:00,40.6812,-73.9724,B02598
30878,126513,2014-04-18 08:16:00,40.7743,-73.8727,B02598
30879,126514,2014-04-18 08:16:00,40.7566,-74.0039,B02598
30880,126515,2014-04-18 08:16:00,40.7676,-73.9528,B02598
30881,126516,2014-04-18 08:16:00,40.7397,-73.9825,B02598
30882,126517,2014-04-18 08:16:00,40.7746,-73.964,B02598
30883,126518,2014-04-18 08:16:00,40.709,-73.9685,B02598
30884,126519,2014-04-18 08:16:00,40.7333,-74.0049,B02598
30885,126520,2014-04-18 08:17:00,40.7509,-73.9908,B02598
30886,126521,2014-04-18 08:17:00,40.7426,-74.0071,B02598
30887,126522,2014-04-18 08:17:00,40.7752,-73.9792,B02598
30888,126523,2014-04-18 08:17:00,40.7158,-74.006,B02598
30889,126524,2014-04-18 08:17:00,40.7787,-73.9535,B02598
30890,126525,2014-04-18 08:17:00,40.7262,-73.9933,B02598
30891,126526,2014-04-18 08:17:00,40.749,-73.9921,B02598
30892,126527,2014-04-18 08:18:00,40.7238,-73.9945,B02598
30893,126528,2014-04-18 08:18:00,40.7597,-73.9877,B02598
30894,126529,2014-04-18 08:18:00,40.7376,-73.9802,B02598
30895,126530,2014-04-18 08:18:00,40.7703,-73.948,B02598
30896,126531,2014-04-18 08:18:00,40.7307,-73.9904,B02598
30897,126532,2014-04-18 08:19:00,40.7353,-74.006,B02598
30898,126533,2014-04-18 08:19:00,40.7275,-73.9832,B02598
30899,126534,2014-04-18 08:19:00,40.7275,-73.9832,B02598
30900,126535,2014-04-18 08:19:00,40.6909,-73.9844,B02598
30901,126536,2014-04-18 08:19:00,40.7642,-73.9691,B02598
30902,126537,2014-04-18 08:19:00,40.747,-73.9928,B02598
30903,126538,2014-04-18 08:19:00,40.7682,-73.9823,B02598
30904,126539,2014-04-18 08:20:00,40.6979,-73.9946,B02598
30905,126540,2014-04-18 08:20:00,40.7797,-73.9601,B02598
30906,126541,2014-04-18 08:21:00,40.7469,-73.979,B02598
30907,126542,2014-04-18 08:21:00,40.6881,-73.967,B02598
30908,126543,2014-04-18 08:21:00,40.7755,-73.9507,B02598
30909,126544,2014-04-18 08:21:00,40.7746,-73.9839,B02598
30910,126545,2014-04-18 08:22:00,40.7439,-73.9955,B02598
30911,126546,2014-04-18 08:22:00,40.6832,-73.9937,B02598
30912,126547,2014-04-18 08:23:00,40.7326,-73.9846,B02598
30913,126548,2014-04-18 08:23:00,40.6802,-74.0075,B02598
30914,126549,2014-04-18 08:23:00,40.7826,-73.9768,B02598
30915,126550,2014-04-18 08:23:00,40.774,-73.9575,B02598
30916,126551,2014-04-18 08:23:00,40.7256,-73.9964,B02598
30917,126552,2014-04-18 08:23:00,40.7469,-73.9735,B02598
30918,126553,2014-04-18 08:23:00,40.742,-73.9748,B02598
30919,126554,2014-04-18 08:23:00,40.74,-73.9988,B02598
30920,126555,2014-04-18 08:23:00,40.6851,-73.9343,B02598
30921,126556,2014-04-18 08:24:00,40.761,-73.9843,B02598
30922,126557,2014-04-18 08:24:00,40.7174,-74.0029,B02598
30923,126558,2014-04-18 08:24:00,40.7175,-74.0053,B02598
30924,126559,2014-04-18 08:24:00,40.7165,-74.0164,B02598
30925,126560,2014-04-18 08:24:00,40.7338,-73.9761,B02598
30926,126561,2014-04-18 08:24:00,40.722,-74.0082,B02598
30927,126562,2014-04-18 08:24:00,40.7223,-73.9832,B02598
30928,126563,2014-04-18 08:25:00,40.7274,-73.9811,B02598
30929,126564,2014-04-18 08:25:00,40.7269,-73.9781,B02598
30930,126565,2014-04-18 08:25:00,40.716,-74.0039,B02598
30931,126566,2014-04-18 08:25:00,40.7263,-73.9841,B02598
30932,126567,2014-04-18 08:25:00,40.7221,-73.9854,B02598
30933,126568,2014-04-18 08:25:00,40.7637,-73.9819,B02598
30934,126569,2014-04-18 08:26:00,40.743,-73.9922,B02598
30935,126570,2014-04-18 08:26:00,40.7331,-73.9752,B02598
30936,126571,2014-04-18 08:26:00,40.7679,-73.96,B02598
30937,126572,2014-04-18 08:27:00,40.7505,-73.9867,B02598
30938,126573,2014-04-18 08:27:00,40.7346,-73.9538,B02598
30939,126574,2014-04-18 08:27:00,40.7423,-73.9992,B02598
30940,126575,2014-04-18 08:27:00,40.7296,-73.9984,B02598
30941,126576,2014-04-18 08:27:00,40.767,-73.9834,B02598
30942,126577,2014-04-18 08:28:00,40.6932,-73.9995,B02598
30943,126578,2014-04-18 08:28:00,40.7792,-73.9882,B02598
30944,126579,2014-04-18 08:28:00,40.7656,-73.9761,B02598
30945,126580,2014-04-18 08:28:00,40.7605,-73.9991,B02598
30946,126581,2014-04-18 08:28:00,40.7745,-73.948,B02598
30947,126582,2014-04-18 08:29:00,40.7654,-73.9629,B02598
30948,126583,2014-04-18 08:29:00,40.6885,-73.9566,B02598
30949,126584,2014-04-18 08:30:00,40.7308,-74.0045,B02598
30950,126585,2014-04-18 08:30:00,40.7727,-73.9218,B02598
30951,126586,2014-04-18 08:30:00,40.7351,-73.9912,B02598
30952,126587,2014-04-18 08:31:00,40.7819,-73.9475,B02598
30953,126588,2014-04-18 08:31:00,40.7292,-73.9909,B02598
30954,126589,2014-04-18 08:31:00,40.7505,-73.9865,B02598
30955,126590,2014-04-18 08:32:00,40.7253,-74.0092,B02598
30956,126591,2014-04-18 08:33:00,40.7204,-73.9945,B02598
30957,126592,2014-04-18 08:33:00,40.6701,-73.9917,B02598
30958,126593,2014-04-18 08:33:00,40.7831,-73.9562,B02598
30959,126594,2014-04-18 08:34:00,40.7289,-73.9754,B02598
30960,126595,2014-04-18 08:34:00,40.7733,-73.9624,B02598
30961,126596,2014-04-18 08:34:00,40.7239,-73.9902,B02598
30962,126597,2014-04-18 08:34:00,40.722,-73.9996,B02598
30963,126598,2014-04-18 08:34:00,40.6927,-73.9971,B02598
30964,126599,2014-04-18 08:34:00,40.7956,-73.973,B02598
30965,126600,2014-04-18 08:35:00,40.7116,-73.9999,B02598
30966,126601,2014-04-18 08:35:00,40.7277,-73.9835,B02598
30967,126602,2014-04-18 08:35:00,40.7132,-73.9558,B02598
30968,126603,2014-04-18 08:35:00,40.7567,-73.9308,B02598
30969,126604,2014-04-18 08:35:00,40.723,-73.994,B02598
30970,126605,2014-04-18 08:36:00,40.7654,-73.9808,B02598
30971,126606,2014-04-18 08:36:00,40.745,-73.993,B02598
30972,126607,2014-04-18 08:37:00,40.7899,-73.975,B02598
30973,126608,2014-04-18 08:37:00,40.7156,-73.9489,B02598
30974,126609,2014-04-18 08:37:00,40.7838,-73.9836,B02598
30975,126610,2014-04-18 08:37:00,40.7894,-73.9495,B02598
30976,126611,2014-04-18 08:38:00,40.7359,-73.9995,B02598
30977,126612,2014-04-18 08:38:00,40.751,-73.9878,B02598
30978,126613,2014-04-18 08:38:00,40.7355,-74.0039,B02598
30979,126614,2014-04-18 08:38:00,40.7722,-73.9588,B02598
30980,126615,2014-04-18 08:38:00,40.7151,-73.9918,B02598
30981,126616,2014-04-18 08:39:00,40.7596,-73.9847,B02598
30982,126617,2014-04-18 08:39:00,40.7367,-73.9745,B02598
30983,126618,2014-04-18 08:39:00,40.6162,-74.0333,B02598
30984,126619,2014-04-18 08:39:00,40.774,-73.8727,B02598
30985,126620,2014-04-18 08:39:00,40.7252,-74.0092,B02598
30986,126621,2014-04-18 08:40:00,40.7301,-73.9806,B02598
30987,126622,2014-04-18 08:40:00,40.7635,-73.9715,B02598
30988,126623,2014-04-18 08:40:00,40.7645,-73.9686,B02598
30989,126624,2014-04-18 08:41:00,40.7195,-73.9904,B02598
30990,126625,2014-04-18 08:41:00,40.728,-73.9806,B02598
30991,126626,2014-04-18 08:41:00,40.7259,-73.9797,B02598
30992,126627,2014-04-18 08:41:00,40.6883,-73.9652,B02598
30993,126628,2014-04-18 08:41:00,40.7827,-73.9729,B02598
30994,126629,2014-04-18 08:42:00,40.7744,-73.9496,B02598
30995,126630,2014-04-18 08:42:00,40.7219,-73.9874,B02598
30996,126631,2014-04-18 08:42:00,40.6926,-73.9473,B02598
30997,126632,2014-04-18 08:42:00,40.7707,-73.957,B02598
30998,126633,2014-04-18 08:43:00,40.7363,-73.9965,B02598
30999,126634,2014-04-18 08:43:00,40.7214,-73.9886,B02598
31000,126635,2014-04-18 08:43:00,40.7098,-74.0098,B02598
