vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,12:30:30 AM,04/18/2014 12:43:43 AM,4.09,40.63846207,-73.99774933,40.59994125,-73.98891449,0,15.5,1,,,
1,4/18/2014,9:57:30 PM,04/18/2014 10:16:37 PM,3.1,40.71730423,-73.95218658,40.72571564,-73.98455048,3.2,19.2,1,,,
2,4/18/2014,3:05:16 PM,04/18/2014 3:08:47 PM,0.55,40.80421066,-73.93721771,40.85466003,-73.90190887,0,5,1,,,
2,4/18/2014,12:28:40 PM,04/18/2014 12:39:59 PM,1.5,40.7028656,-73.98657227,40.69233322,-73.99417877,0,9.5,1,,,
2,4/18/2014,12:23:14 AM,04/18/2014 12:44:33 AM,4.94,40.72131729,-73.84394836,40.76051331,-73.91527557,5,25.5,1,,,
2,4/18/2014,11:05:38 PM,04/18/2014 11:11:53 PM,1.32,40.74693298,-73.89053345,40.76140594,-73.89208984,0,7.5,1,,,
2,4/18/2014,2:55:47 PM,04/18/2014 3:09:58 PM,3.13,40.70233917,-73.9868927,40.73421478,-73.98993683,0,13,1,,,
2,4/18/2014,9:49:28 AM,04/18/2014 9:54:01 AM,0.86,40.7982254,-73.94846344,40.80478287,-73.93825531,0,6,1,,,
2,4/18/2014,8:58:50 PM,04/18/2014 9:07:53 PM,0.9,40.69258118,-73.9890213,40.69079208,-73.98200226,0,8.5,1,,,
2,4/18/2014,8:23:46 PM,04/18/2014 8:35:45 PM,3.59,40.86142349,-73.89077759,40.83324814,-73.90473175,0,14.5,1,,,
2,4/18/2014,11:39:34 AM,04/18/2014 12:00:29 PM,8.42,40.85899353,-73.86945343,40.80608749,-73.95322418,6.5,33,1,,,
1,4/18/2014,11:15:51 PM,04/18/2014 11:30:37 PM,4.8,40.81330872,-73.90938568,40.84708405,-73.9364624,0,17,1,,,
2,4/18/2014,11:35:51 PM,04/18/2014 11:44:37 PM,1.9,40.6940155,-73.90216827,40.70259476,-73.92678833,0,9.5,1,,,
2,4/18/2014,9:39:11 PM,04/18/2014 10:07:00 PM,7.47,40.68800735,-73.97882843,40.77937698,-73.98783112,8.25,36.25,1,,,
2,4/18/2014,11:17:19 PM,04/18/2014 11:43:29 PM,15.88,40.71113586,-73.94824219,40.62435913,-74.10368347,11,55.5,1,,,
2,4/18/2014,12:51:12 AM,04/18/2014 12:54:44 AM,0.88,40.80794144,-73.94527435,40.81414032,-73.93503571,1,7,1,,,
1,4/18/2014,12:46:12 AM,04/18/2014 12:55:57 AM,2.7,40.80418777,-73.96642303,40.8370285,-73.94818878,1,13,1,,,
2,4/18/2014,11:46:42 AM,04/18/2014 12:03:46 PM,6.5,40.69261551,-73.98908997,40.75159073,-73.97457123,4.2,25.7,1,,,
2,4/18/2014,10:09:13 PM,04/18/2014 10:18:14 PM,2.15,40.736763,-73.95418549,40.7075386,-73.94329071,0,10,1,,,
1,4/18/2014,10:22:25 PM,04/18/2014 10:26:49 PM,1,40.74685287,-73.89152527,40.73710251,-73.90167236,0,6.5,1,,,
2,4/18/2014,10:52:35 AM,04/18/2014 10:57:06 AM,0.95,40.73389435,-73.8500824,40.71989822,-73.84106445,0,6,1,,,
2,4/18/2014,7:26:50 AM,04/18/2014 7:40:58 AM,7.26,40.71818542,-73.95222473,40.77393341,-73.87126923,0,22.5,1,,,
2,4/18/2014,6:35:05 PM,04/18/2014 6:58:57 PM,6.06,40.70185471,-73.98971558,40.74953842,-73.98654938,0,24.5,1,,,
2,4/18/2014,7:59:44 AM,04/18/2014 8:10:10 AM,3.64,40.74742126,-73.88710022,40.77092743,-73.86560059,2.5,15.5,1,,,
2,4/18/2014,5:49:20 PM,04/18/2014 6:01:29 PM,1.36,40.75974655,-73.82992554,40.7437439,-73.82575226,2.1,13.1,1,,,
2,4/18/2014,11:51:01 PM,04/18/2014 11:57:08 PM,1.24,40.7216835,-73.84445953,40.73607254,-73.84983826,0,7.5,1,,,
1,4/18/2014,6:10:48 AM,04/18/2014 6:19:04 AM,3.1,40.83625793,-73.90262604,40.8412323,-73.86367035,0,12,1,,,
2,4/18/2014,7:09:43 PM,04/18/2014 7:14:23 PM,0.77,40.80801773,-73.9451828,40.82695389,-73.93891144,0,7,1,,,
2,4/18/2014,5:33:59 PM,04/18/2014 5:42:33 PM,1.66,40.80512238,-73.93891144,40.8223381,-73.94073486,0,10,1,,,
1,4/18/2014,10:28:24 AM,04/18/2014 10:37:18 AM,3.6,40.83153915,-73.88150024,40.85536575,-73.89007568,0,12.5,1,,,
2,4/18/2014,9:16:16 PM,04/18/2014 9:22:28 PM,1.37,40.69487762,-73.9540863,40.69514465,-73.9306488,1.4,8.9,1,,,
2,4/18/2014,8:41:33 AM,04/18/2014 8:54:58 AM,2.39,40.84014893,-73.92520142,40.86866379,-73.90190887,0,12,1,,,
2,4/18/2014,7:37:21 PM,04/18/2014 7:46:53 PM,1.21,40.76557541,-73.91371155,40.77428055,-73.93190765,0,9,1,,,
1,4/18/2014,8:59:58 PM,04/18/2014 9:11:16 PM,3.4,40.7483902,-73.9489212,40.77630615,-73.95012665,3.35,16.85,1,,,
2,4/18/2014,1:21:13 AM,04/18/2014 1:25:10 AM,0.71,40.76162338,-73.92546844,40.75567245,-73.91876984,1.38,7.38,1,,,
2,4/18/2014,1:55:11 PM,04/18/2014 2:41:58 PM,7.2,40.68156815,-73.91855621,40.72631836,-74.00539398,6.6,40.1,1,,,
2,4/18/2014,10:22:21 AM,04/18/2014 10:25:54 AM,0.97,40.72940445,-73.95749664,40.71580124,-73.95572662,0,5.5,1,,,
2,4/18/2014,6:54:33 AM,04/18/2014 6:59:27 AM,1.51,40.81585312,-73.92365265,40.80344009,-73.91299438,0,7,1,,,
2,4/18/2014,7:36:45 PM,04/18/2014 7:51:37 PM,3.28,40.6894455,-73.98588562,40.72795105,-73.98279572,0,15,1,,,
2,4/18/2014,10:49:30 AM,04/18/2014 11:01:03 AM,2.74,40.70033646,-73.80754089,40.72294998,-73.81097412,2.2,13.7,1,,,
2,4/18/2014,10:56:04 PM,04/18/2014 11:04:18 PM,1.47,40.7471962,-73.88777924,40.75149918,-73.85614014,0,8.5,1,,,
2,4/18/2014,4:46:19 PM,04/18/2014 4:47:49 PM,0.42,40.80880356,-73.94863129,40.80347443,-73.95246124,0,5,1,,,
1,4/18/2014,4:40:44 AM,04/18/2014 5:07:37 AM,10.9,40.81353378,-73.88484955,40.91345596,-73.83114624,0,0,1,,,
2,4/18/2014,8:23:43 PM,04/18/2014 9:00:52 PM,6.03,40.71798706,-73.95751953,40.75419235,-73.99803162,6.88,34.88,1,,,
1,4/18/2014,10:43:02 AM,04/18/2014 11:12:58 AM,17.9,40.79036713,-73.94780731,40.64290237,-73.78948975,0,57.83,1,,,
2,4/18/2014,10:01:38 AM,04/18/2014 10:11:50 AM,1.65,40.74336624,-73.92223358,40.74746323,-73.89155579,0,9,1,,,
1,4/18/2014,4:41:14 PM,04/18/2014 4:44:59 PM,1,40.79079056,-73.95372009,40.79014587,-73.96694183,1,7.5,1,,,
1,4/18/2014,8:10:53 AM,04/18/2014 8:18:42 AM,1.2,40.68558121,-73.9977417,40.69112015,-73.9900589,1.5,9,1,,,
2,4/18/2014,5:20:36 PM,04/18/2014 5:30:08 PM,2.31,40.72447586,-73.94817352,40.72108459,-73.84418488,0,11.5,1,,,
2,4/18/2014,9:08:59 PM,04/18/2014 9:10:37 PM,0.38,40.80938339,-73.94785309,40.81429291,-73.94422913,0,4.5,1,,,
2,4/18/2014,3:11:04 PM,04/18/2014 3:24:45 PM,3.9,40.75524902,-73.92192841,40.7521019,-73.82644653,0,15,1,,,
2,4/18/2014,10:33:43 PM,04/18/2014 10:37:45 PM,0.99,40.71349335,-73.83024597,40.70372009,-73.83026886,1.65,7.65,1,,,
2,4/18/2014,11:45:21 PM,04/18/2014 11:53:02 PM,2.33,40.6815567,-73.95576477,40.71056747,-73.96398926,1.9,11.9,1,,,
2,4/18/2014,8:41:03 PM,04/18/2014 8:49:32 PM,2.21,40.80998611,-73.96065521,40.81046677,-73.93925476,0,10,1,,,
1,4/18/2014,9:18:48 PM,04/18/2014 9:26:20 PM,2,40.84024811,-73.88069916,40.84259796,-73.84537506,0,10,1,,,
1,4/18/2014,5:00:16 PM,04/18/2014 5:12:00 PM,2.4,40.69142532,-73.95892334,40.71100998,-73.95806122,2,14.5,1,,,
2,4/18/2014,11:46:46 AM,04/18/2014 11:54:54 AM,1.34,40.80025101,-73.94023895,40.78897095,-73.95420074,0,8,1,,,
2,4/18/2014,5:23:56 PM,04/18/2014 5:34:35 PM,2.65,40.74571228,-73.90131378,40.77438354,-73.90815735,0,12.5,1,,,
2,4/18/2014,11:43:27 PM,04/19/2014 12:01:33 AM,5.31,40.72212982,-73.95761871,40.75482941,-73.97016144,0,19.5,1,,,
2,4/18/2014,11:28:44 PM,04/18/2014 11:33:32 PM,1.3,40.79014969,-73.95210266,40.77933121,-73.95569611,0,7,1,,,
2,4/18/2014,8:34:15 PM,04/18/2014 8:45:20 PM,3.13,40.80753708,-73.91913605,40.7893219,-73.95475769,0,12,1,,,
1,4/18/2014,8:47:21 PM,04/18/2014 8:55:49 PM,2,40.79397202,-73.94287872,40.81464005,-73.94600677,1.9,11.4,1,,,
2,4/18/2014,7:51:41 PM,04/18/2014 8:09:37 PM,4.16,40.78906631,-73.95258331,40.73799515,-73.98865509,3.5,21.5,1,,,
1,4/18/2014,3:36:22 PM,04/18/2014 4:05:11 PM,4.2,40.68120956,-73.95581055,40.72101212,-73.99606323,4.3,25.8,1,,,
2,4/18/2014,10:19:07 PM,04/18/2014 10:30:41 PM,2.87,40.7640686,-73.91526031,40.76296234,-73.97393799,2.5,15.5,1,,,
1,4/18/2014,2:32:59 PM,04/18/2014 2:45:47 PM,1.7,40.8263855,-73.95069885,40.80751419,-73.94486237,0,10.5,1,,,
2,4/18/2014,1:34:26 PM,04/18/2014 1:40:03 PM,0.88,40.71351624,-73.95166779,40.71754074,-73.94485474,1.1,7.1,1,,,
2,4/18/2014,9:47:35 PM,04/18/2014 9:52:44 PM,1.18,40.7903862,-73.95457458,40.7896843,-73.96827698,1.3,8.3,1,,,
2,4/18/2014,1:21:18 PM,04/18/2014 1:29:59 PM,1.42,40.80016327,-73.95832062,40.80623627,-73.94026947,0,8.5,1,,,
2,4/18/2014,9:52:35 PM,04/18/2014 10:03:01 PM,2.63,40.68969345,-73.96604919,40.71292496,-73.94420624,2.2,13.7,1,,,
2,4/18/2014,7:32:31 PM,04/18/2014 7:40:29 PM,2.13,40.66972733,-73.99250793,40.64968872,-74.00915527,0,10,1,,,
2,4/18/2014,7:22:55 PM,04/18/2014 7:32:08 PM,0.73,40.74581528,-73.90335846,40.7468338,-73.89098358,1.6,10.1,1,,,
2,4/18/2014,10:59:52 PM,04/18/2014 11:12:48 PM,2.58,40.68043137,-73.9502182,40.67749023,-73.94741058,0,12.5,1,,,
2,4/18/2014,6:45:21 PM,04/18/2014 6:50:37 PM,0.82,40.68447876,-73.99488068,40.67763901,-73.98590851,0,6,1,,,
1,4/18/2014,2:04:08 AM,04/18/2014 2:09:26 AM,1.3,40.74529266,-73.90345764,40.73358917,-73.89524841,0,7.5,1,,,
2,4/18/2014,6:55:38 PM,04/18/2014 7:17:15 PM,7.69,40.80530548,-73.9657135,40.86978912,-73.87918854,3.33,29.33,1,,,
2,4/18/2014,10:20:38 PM,04/18/2014 10:29:57 PM,2.46,40.80020523,-73.95487976,40.77677536,-73.95930481,0,11,1,,,
2,4/18/2014,6:01:58 PM,04/18/2014 6:05:15 PM,0.7,40.81605148,-73.93932343,40.79979324,-73.95043945,0,6,1,,,
2,4/18/2014,1:57:35 PM,04/18/2014 2:07:59 PM,2.31,40.80748367,-73.95307922,40.78233337,-73.95829773,0,10.5,1,,,
2,4/18/2014,11:11:06 PM,04/18/2014 11:30:13 PM,3.75,40.67849731,-73.96551514,40.71609497,-73.95796967,3.3,20.3,1,,,
2,4/18/2014,10:44:15 PM,04/18/2014 11:13:06 PM,5.13,40.74608612,-73.95664215,40.7224617,-73.98717499,4.6,28.1,1,,,
1,4/18/2014,5:32:43 PM,04/18/2014 5:48:15 PM,3.1,40.74970627,-73.89866638,40.74748993,-73.86049652,0,15,1,,,
1,4/18/2014,1:11:48 PM,04/18/2014 1:25:01 PM,2.9,40.81162262,-73.96138763,40.77770615,-73.9886322,0,12.5,1,,,
1,4/18/2014,4:23:15 PM,04/18/2014 4:35:09 PM,1.9,40.8119545,-73.92575073,40.80186462,-73.95119476,0,11.5,1,,,
2,4/18/2014,11:38:42 AM,04/18/2014 11:53:41 AM,3.53,40.87972641,-73.87901306,40.83640289,-73.89012909,0,14.5,1,,,
1,4/18/2014,7:23:23 PM,04/18/2014 7:34:23 PM,2.8,40.79772568,-73.94006348,40.82361221,-73.94367981,2.6,15.6,1,,,
2,4/18/2014,5:31:05 PM,04/18/2014 5:43:04 PM,1.73,40.76116562,-73.91728973,40.77556992,-73.91584015,2.1,13.1,1,,,
2,4/18/2014,10:50:02 PM,04/18/2014 11:00:08 PM,2.44,40.7040062,-73.98667145,40.67660522,-73.99874115,0,11,1,,,
2,4/18/2014,10:09:57 PM,04/18/2014 10:16:05 PM,1.12,40.71563339,-73.95568848,40.71107864,-73.96559906,0,7.5,1,,,
1,4/18/2014,5:42:51 AM,04/18/2014 5:47:00 AM,0.7,40.75615692,-73.87828064,40.74888992,-73.87745667,0,6,1,,,
2,4/18/2014,11:38:53 PM,04/18/2014 11:54:57 PM,2.64,40.71802139,-73.95963287,40.69704819,-73.93569183,0,13.5,1,,,
1,4/18/2014,5:12:53 PM,04/18/2014 5:22:35 PM,2,40.69148636,-73.98213196,40.69532394,-73.94960785,0,10.5,1,,,
1,4/18/2014,9:09:52 PM,04/18/2014 9:17:41 PM,2.4,40.73452759,-73.87457275,40.71758652,-73.83604431,0,10.5,1,,,
2,4/18/2014,6:44:03 PM,04/18/2014 6:50:47 PM,0.81,40.84327316,-73.93910217,40.85384369,-73.93101501,0,7.5,1,,,
1,4/18/2014,10:32:27 AM,04/18/2014 10:48:27 AM,3.1,40.80691147,-73.96092987,40.84306717,-73.94278717,0,14.5,1,,,
2,4/18/2014,11:18:26 PM,04/18/2014 11:26:12 PM,1.58,40.73018265,-73.95433044,40.71198654,-73.94402313,0,9,1,,,
2,4/18/2014,4:53:41 PM,04/18/2014 5:19:56 PM,3.92,40.79008865,-73.95413971,40.75620651,-73.99028015,0,20.5,1,,,
2,4/18/2014,6:15:48 PM,04/18/2014 6:20:45 PM,1.33,40.72128296,-73.95139313,40.71461105,-73.94302368,0,7.5,1,,,
2,4/18/2014,7:26:56 AM,04/18/2014 7:32:41 AM,2.21,40.76174164,-73.92539215,40.75438309,-73.8959198,0,9,1,,,
2,4/18/2014,10:40:24 PM,04/18/2014 10:45:25 PM,1.04,40.80270004,-73.9511795,40.80709457,-73.9418869,0,7,1,,,
2,4/18/2014,6:17:48 PM,04/18/2014 7:00:49 PM,5.4,40.75670624,-73.91409302,40.74946213,-73.99200439,6,36.5,1,,,
2,4/18/2014,6:44:17 PM,04/18/2014 6:46:45 PM,0.45,40.79543686,-73.94178009,40.79999542,-73.94477844,0,5.5,1,,,
2,4/18/2014,3:11:05 PM,04/18/2014 3:17:29 PM,0.73,40.80514145,-73.96530151,40.79832077,-73.96044159,0,6.5,1,,,
2,4/18/2014,10:38:24 AM,04/18/2014 10:56:33 AM,4.42,40.68580627,-73.99755859,40.73696518,-73.99013519,3.4,20.9,1,,,
1,4/18/2014,4:14:57 AM,04/18/2014 4:19:27 AM,0.5,40.74731827,-73.88607025,40.74948883,-73.87763977,0,6,1,,,
2,4/18/2014,3:23:12 PM,04/18/2014 3:44:03 PM,3.13,40.72166824,-73.84423065,40.68655014,-73.82458496,2.5,18.5,1,,,
2,4/18/2014,10:24:05 AM,04/18/2014 10:46:09 AM,4.12,40.74375916,-73.92212677,40.70848083,-73.92093658,4.38,22.38,1,,,
2,4/18/2014,7:53:29 PM,04/18/2014 7:53:37 PM,0,40.82555771,-73.91869354,40.82555389,-73.91868591,0,8.5,1,,,
2,4/18/2014,10:24:44 AM,04/18/2014 10:27:57 AM,0.83,40.78656387,-73.95275116,40.77759552,-73.96079254,0,5.5,1,,,
2,4/18/2014,2:28:33 PM,04/18/2014 2:36:37 PM,0.67,40.74898148,-73.86942291,40.74240112,-73.87057495,0,8,1,,,
2,4/18/2014,10:22:56 PM,04/18/2014 10:39:12 PM,3.58,40.71798706,-73.95970154,40.67537689,-73.95628357,0,15,1,,,
2,4/18/2014,7:04:56 PM,04/18/2014 7:16:41 PM,6.89,40.74371338,-73.92443848,40.75848389,-73.84484863,0,21.5,1,,,
1,4/18/2014,7:33:24 AM,04/18/2014 7:39:24 AM,1,40.6882515,-73.93979645,40.68238831,-73.95000458,0,6.5,1,,,
2,4/18/2014,5:04:38 PM,04/18/2014 5:11:11 PM,1.74,40.79426193,-73.94278717,40.81135941,-73.94412994,0,9,1,,,
2,4/18/2014,4:16:56 PM,04/18/2014 4:22:43 PM,0.81,40.74916458,-73.8897171,40.77067947,-73.91304779,0,7.5,1,,,
2,4/18/2014,7:42:23 PM,04/18/2014 8:01:36 PM,6.59,40.65990067,-73.99249268,40.71402359,-73.94950104,0,23.5,1,,,
1,4/18/2014,1:35:04 AM,04/18/2014 1:42:19 AM,1.5,40.71139145,-73.94762421,40.70293045,-73.92976379,1.7,10.2,1,,,
2,4/18/2014,8:16:12 PM,04/18/2014 8:29:24 PM,4.19,40.78788376,-73.94715881,40.82066727,-73.89299011,0,15,1,,,
2,4/18/2014,9:25:37 AM,04/18/2014 9:29:08 AM,0.81,40.85578537,-73.92906952,40.80714035,-73.93770599,0,5.5,1,,,
1,4/18/2014,3:31:56 PM,04/18/2014 3:42:55 PM,2.6,40.80554581,-73.96192932,40.77684021,-73.9857254,1,12.5,1,,,
2,4/18/2014,12:27:54 PM,04/18/2014 12:40:33 PM,2.93,40.74729538,-73.9417038,40.75319672,-73.97353363,2.5,15.5,1,,,
2,4/18/2014,4:52:23 PM,04/18/2014 4:58:34 PM,1.24,40.75452805,-73.87575531,40.76913834,-73.87067413,1.6,10.1,1,,,
2,4/18/2014,3:30:58 PM,04/18/2014 3:43:07 PM,2.66,40.72141647,-73.84406281,40.73107147,-73.82637024,0,12,1,,,
1,4/18/2014,8:56:15 PM,04/18/2014 9:05:33 PM,1.4,40.83537674,-73.94382477,40.85172653,-73.93219757,1.8,10.8,1,,,
2,4/18/2014,12:49:46 AM,04/18/2014 12:55:08 AM,1.72,40.74834061,-73.93888855,40.73719406,-73.95311737,0,8,1,,,
1,4/18/2014,8:51:59 PM,04/18/2014 9:02:37 PM,4.1,40.76993561,-73.92798615,40.77276611,-73.95838928,2.9,17.4,1,,,
2,4/18/2014,4:45:49 PM,04/18/2014 4:55:01 PM,1.26,40.80460739,-73.95526886,40.84687042,-73.90906525,0,9.5,1,,,
2,4/18/2014,3:48:37 PM,04/18/2014 3:57:15 PM,1.21,40.80176544,-73.94905853,40.79572678,-73.93710327,0,8,1,,,
2,4/18/2014,6:04:01 PM,04/18/2014 6:09:19 PM,1.01,40.80759048,-73.9414444,40.80529785,-73.95471191,1.95,8.95,1,,,
1,4/18/2014,2:22:44 PM,04/18/2014 2:24:14 PM,0,40.85951233,-73.927948,40.85950851,-73.927948,0,52.5,1,,,
2,4/18/2014,2:25:50 AM,04/18/2014 2:30:17 AM,1.1,40.72138977,-73.8442688,40.73597336,-73.85111237,0,7,1,,,
2,4/18/2014,8:30:14 PM,04/18/2014 8:39:32 PM,1.16,40.74650574,-73.89346313,40.75098038,-73.8788147,0,8.5,1,,,
2,4/18/2014,4:44:40 PM,04/18/2014 5:06:52 PM,4.11,40.80987549,-73.95304108,40.7628746,-73.97110748,0,18.5,1,,,
2,4/18/2014,7:27:14 PM,04/18/2014 7:42:45 PM,2.08,40.8078804,-73.96391296,40.81900787,-73.94086456,2,15.5,1,,,
2,4/18/2014,1:00:12 PM,04/18/2014 1:04:18 PM,0.98,40.81627655,-73.91822052,40.88754654,-73.90619659,0,6,1,,,
2,4/18/2014,3:36:54 PM,04/18/2014 4:00:54 PM,5.59,40.71014023,-73.96389771,40.75590897,-73.97695923,4.2,25.7,1,,,
1,4/18/2014,8:40:31 PM,04/18/2014 8:50:27 PM,1.5,40.74772263,-73.88327789,40.75842285,-73.87158203,0,9.5,1,,,
2,4/18/2014,10:37:33 AM,04/18/2014 10:45:12 AM,1.32,40.76382828,-73.91508484,40.75626755,-73.92984009,0,7.5,1,,,
2,4/18/2014,4:49:36 PM,04/18/2014 5:03:03 PM,2.48,40.85309219,-73.82731628,40.83918381,-73.86148834,0,13.5,1,,,
2,4/18/2014,11:25:45 PM,04/18/2014 11:32:20 PM,1.42,40.69416046,-73.92386627,40.70502853,-73.93326569,0,7.5,1,,,
1,4/18/2014,8:09:30 PM,04/18/2014 8:20:16 PM,2.1,40.82158661,-73.93924713,40.79942322,-73.93891144,2.2,13.2,1,,,
2,4/18/2014,5:47:15 PM,04/18/2014 5:56:37 PM,1.44,40.74928665,-73.86923981,40.76250076,-73.8716507,2.25,11.75,1,,,
2,4/18/2014,11:57:20 AM,04/18/2014 12:08:21 PM,3.37,40.80529022,-73.9392395,40.8470459,-73.93358612,0,13,1,,,
2,4/18/2014,5:31:43 AM,04/18/2014 5:47:57 AM,6.77,40.70727539,-73.83540344,40.64497375,-73.77648163,5,27,1,,,
2,4/18/2014,11:21:13 AM,04/18/2014 11:55:55 AM,6.14,40.71195221,-73.96305084,40.757061,-73.98963165,5.1,31.1,1,,,
2,4/18/2014,6:58:38 PM,04/18/2014 7:03:47 PM,0.95,40.72153091,-73.95823669,40.71095657,-73.96815491,0,7,1,,,
2,4/18/2014,5:19:06 PM,04/18/2014 5:37:29 PM,4.15,40.68841171,-73.97092438,40.73479462,-73.95900726,3.4,20.9,1,,,
2,4/18/2014,12:12:38 AM,04/18/2014 12:20:06 AM,1.94,40.80540848,-73.93995667,40.82692337,-73.95007324,0,9.5,1,,,
2,4/18/2014,10:40:37 PM,04/18/2014 10:51:29 PM,2.63,40.68784332,-73.96910858,40.7046814,-73.93920135,0,12,1,,,
2,4/18/2014,10:35:04 AM,04/18/2014 10:44:10 AM,1.9,40.80500412,-73.938797,40.82307434,-73.95417023,2.12,11.12,1,,,
1,4/18/2014,8:07:31 PM,04/18/2014 8:17:40 PM,2.7,40.71363068,-73.94659424,40.72177887,-73.98640442,3,15,1,,,
2,4/18/2014,9:20:08 PM,04/18/2014 9:21:45 PM,0.36,40.80609512,-73.94172668,40.80965042,-73.93771362,1.2,5.7,1,,,
2,4/18/2014,10:35:13 PM,04/18/2014 11:04:46 PM,11.65,40.72253418,-73.84687042,40.6860466,-73.97540283,3,40.5,1,,,
2,4/18/2014,11:24:13 AM,04/18/2014 11:34:15 AM,1.32,40.68338394,-73.99768829,40.69475555,-73.99079895,0,9,1,,,
2,4/18/2014,3:10:05 PM,04/18/2014 3:25:05 PM,2.6,40.81745148,-73.95314789,40.78881836,-73.95341492,2.3,14.3,1,,,
1,4/18/2014,12:09:01 PM,04/18/2014 12:34:27 PM,4.3,40.68552399,-73.96412659,40.72830582,-73.98503113,4,24,1,,,
1,4/18/2014,11:48:53 PM,04/19/2014 12:01:11 AM,3.1,40.6841507,-73.9679718,40.71643448,-73.94709778,2,15.5,1,,,
2,4/18/2014,11:14:07 AM,04/18/2014 11:27:28 AM,1.99,40.6984024,-73.94116211,40.67853546,-73.94999695,0,11,1,,,
2,4/18/2014,10:12:27 PM,04/18/2014 10:19:55 PM,1.15,40.80851746,-73.95133209,40.82204819,-73.94828033,1.4,8.9,1,,,
1,4/18/2014,5:20:31 PM,04/18/2014 5:41:52 PM,7.9,40.71556473,-73.96025848,40.6488266,-74.01049805,0,25,1,,,
2,4/18/2014,9:34:31 PM,04/18/2014 9:41:14 PM,1.72,40.85608673,-73.89574432,40.83195496,-73.90945435,0,9,1,,,
2,4/18/2014,9:59:39 AM,04/18/2014 10:11:41 AM,2.27,40.75770569,-73.88579559,40.75677109,-73.86836243,0,11.5,1,,,
2,4/18/2014,10:37:19 PM,04/18/2014 10:38:41 PM,0.03,40.74698257,-73.95630646,40.74722672,-73.95658875,0,52.5,1,,,
2,4/18/2014,9:18:58 PM,04/18/2014 9:22:19 PM,0.56,40.82014847,-73.90139771,40.82789612,-73.89839172,0,5.5,1,,,
2,4/18/2014,1:28:15 PM,04/18/2014 1:28:22 PM,0,40.8466835,-73.89592743,40.84749603,-73.89950562,0,3,1,,,
2,4/18/2014,5:33:34 PM,04/18/2014 6:08:34 PM,5.74,40.71474457,-73.96105957,40.75992203,-74.00258636,6,38.33,1,,,
2,4/18/2014,7:51:50 PM,04/18/2014 8:05:49 PM,4.86,40.76675034,-73.9216156,40.74259567,-73.98043823,0,17.5,1,,,
2,4/18/2014,3:57:01 PM,04/18/2014 4:03:40 PM,0.87,40.6602211,-73.96269989,40.67134094,-73.9624939,0,6.5,1,,,
2,4/18/2014,3:08:03 PM,04/18/2014 3:24:12 PM,3.91,40.79721832,-73.93436432,40.87691879,-73.90545654,0,16.5,1,,,
1,4/18/2014,10:30:09 AM,04/18/2014 10:34:46 AM,0.8,40.85089874,-73.93546295,40.84410477,-73.93393707,0,6,1,,,
2,4/18/2014,11:19:53 AM,04/18/2014 11:23:27 AM,0.19,40.81631088,-73.91738129,40.81391907,-73.92183685,0,4.5,1,,,
2,4/18/2014,11:44:16 PM,04/18/2014 11:52:51 PM,2.21,40.86748123,-73.88316345,40.86655426,-73.84804535,0,10,1,,,
2,4/18/2014,12:17:17 AM,04/18/2014 12:20:29 AM,0.42,40.77040482,-73.91796112,40.76834869,-73.91149139,1.35,6.35,1,,,
2,4/18/2014,7:43:31 AM,04/18/2014 7:57:51 AM,6.03,40.80569077,-73.93921661,40.73493958,-73.97504425,3.8,23.3,1,,,
2,4/18/2014,10:25:08 PM,04/18/2014 11:06:12 PM,6.79,40.68517685,-73.92112732,40.74436569,-73.987854,5.8,35.3,1,,,
2,4/18/2014,3:29:26 PM,04/18/2014 3:43:14 PM,2.45,40.81637573,-73.91819,40.82764053,-73.89093781,0,11.5,1,,,
2,4/18/2014,7:32:01 PM,04/18/2014 7:48:38 PM,3.68,40.72115326,-73.84746552,40.7053833,-73.79966736,3.5,20,1,,,
2,4/18/2014,8:26:33 AM,04/18/2014 8:33:38 AM,2.07,40.81522751,-73.94387054,40.7923584,-73.9464798,0,9,1,,,
2,4/18/2014,9:18:42 PM,04/18/2014 9:30:12 PM,2.58,40.82455063,-73.9516449,40.85763168,-73.93517303,2.3,14.3,1,,,
2,4/18/2014,11:34:45 AM,04/18/2014 11:46:18 AM,1.37,40.808918,-73.95954132,40.80500031,-73.93942261,0,9.5,1,,,
2,4/18/2014,10:11:00 PM,04/18/2014 10:13:30 PM,0.69,40.83437347,-73.9179306,40.82670212,-73.92063141,0,5.5,1,,,
2,4/18/2014,5:59:25 PM,04/18/2014 6:05:28 PM,1.06,40.68093872,-73.99881744,40.69165802,-73.99120331,0,7.5,1,,,
2,4/18/2014,11:43:04 PM,04/18/2014 11:52:11 PM,1.78,40.69610596,-73.94334412,40.69762802,-73.9717865,0,10,1,,,
1,4/18/2014,11:10:54 PM,04/18/2014 11:18:09 PM,1.6,40.67404556,-73.95677948,40.65512085,-73.95424652,0,9,1,,,
2,4/18/2014,2:12:22 AM,04/18/2014 2:30:04 AM,4.09,40.70276642,-73.93378448,40.70009232,-73.96206665,0,15.5,1,,,
2,4/18/2014,7:02:56 PM,04/18/2014 7:08:38 PM,0.9,40.81608963,-73.91745758,40.80963516,-73.94424438,0,6.5,1,,,
