vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,10:29:00 PM,4/18/2014 22:53:00,3.35,40.718525,-73.997782,40.758842,-73.98453,3.6,22.1,1
VTS,4/18/2014,1:13:00 AM,4/18/2014 1:34:00,4.35,40.723112,-73.98964,40.768882,-73.987968,3.5,21.5,1
VTS,4/18/2014,9:10:00 AM,4/18/2014 9:23:00,1.66,40.755687,-73.975352,40.736902,-73.9866,0,10,1
VTS,4/18/2014,9:39:00 PM,4/18/2014 21:48:00,3.19,40.707337,-74.007428,40.723072,-73.987905,2.4,14.9,1
VTS,4/18/2014,8:39:00 AM,4/18/2014 8:58:00,3.5,40.724642,-73.994367,40.764447,-73.972947,2,18,1
CMT,4/18/2014,2:25:08 PM,4/18/2014 14:46:41,2.5,40.770722,-73.980424,40.74509,-73.982528,1.5,16.5,1
CMT,4/18/2014,6:58:15 PM,4/18/2014 19:04:18,1,40.687734,-73.986747,40.697425,-73.992668,0,7.5,1
CMT,4/18/2014,7:07:37 PM,4/18/2014 19:10:34,0.3,40.76899,-73.963254,40.763939,-73.966766,0,5.5,1
VTS,4/18/2014,2:37:00 PM,4/18/2014 14:46:00,0.97,40.762285,-73.973977,40.75668,-73.986097,0,8.5,1
VTS,4/18/2014,8:43:00 PM,4/18/2014 20:51:00,2.04,40.77383,-73.981272,40.747935,-74.00024,1.8,11.3,1
VTS,4/18/2014,1:19:00 PM,4/18/2014 13:43:00,3.78,40.734502,-73.994197,40.776562,-73.962015,0,19,1
CMT,4/18/2014,8:55:52 PM,4/18/2014 21:12:18,1.6,40.728813,-73.989727,40.742535,-74.00721,0,12.5,1
VTS,4/18/2014,6:23:00 AM,4/18/2014 6:27:00,0.99,40.741762,-74.004725,40.731152,-74.008122,1.25,7.25,1
CMT,4/18/2014,10:08:25 PM,4/18/2014 22:12:45,0.8,40.760838,-73.990871,40.768692,-73.987483,1,7,1
CMT,4/18/2014,5:46:17 PM,4/18/2014 17:54:57,2.4,40.753092,-73.9783,40.781371,-73.956222,0,11,1
CMT,4/18/2014,12:02:07 AM,4/18/2014 0:10:38,1.1,40.757821,-73.989615,40.755534,-73.979985,1.7,10.2,1
CMT,4/18/2014,5:28:34 PM,4/18/2014 17:56:46,5.8,40.715306,-73.993675,40.646954,-73.962629,4.8,28.8,1
CMT,4/18/2014,7:35:01 AM,4/18/2014 7:41:26,1.6,40.789231,-73.980227,40.77408,-73.977539,0,8,1
CMT,4/18/2014,10:35:49 AM,4/18/2014 11:05:27,5.2,40.78532,-73.978862,40.724348,-73.997882,0,22.5,1
VTS,4/18/2014,5:53:00 PM,4/18/2014 18:04:00,1.66,40.78048,-73.97295,40.7619,-73.97903,0,11,1
CMT,4/18/2014,5:40:33 PM,4/18/2014 17:51:31,1.9,40.733146,-74.007426,40.756224,-73.990631,2.75,13.75,1
VTS,4/18/2014,3:03:00 PM,4/18/2014 15:29:00,1.58,40.754875,-74.006412,40.754875,-74.006412,0,16.5,1
CMT,4/18/2014,9:11:45 PM,4/18/2014 21:27:30,7.3,40.773856,-73.871033,40.793895,-73.949999,0,29.33,1
CMT,4/18/2014,9:33:21 AM,4/18/2014 9:40:02,0.7,40.74145,-73.99533,40.749022,-73.991147,1.6,8.1,1
CMT,4/18/2014,5:19:05 PM,4/18/2014 17:31:39,3.1,40.770112,-73.982431,40.806509,-73.961202,3.37,16.87,1
VTS,4/18/2014,1:13:00 PM,4/18/2014 13:25:00,3.02,40.74796,-73.98482,40.78256,-73.95765,2,14,1
VTS,4/18/2014,3:06:00 PM,4/18/2014 15:25:00,3.36,40.732702,-74.007602,40.708167,-74.014002,0,13.5,1
CMT,4/18/2014,11:54:00 PM,4/18/2014 23:58:34,1.7,40.717585,-74.012612,40.742652,-74.007815,0,8.5,1
CMT,4/18/2014,9:03:22 PM,4/18/2014 21:09:03,1.1,40.760433,-73.969548,40.759121,-73.984063,0,7,1
CMT,4/18/2014,11:36:55 PM,4/18/2014 23:50:21,2.1,40.76139,-73.993478,40.741458,-74.00131,2.4,14.4,1
VTS,4/18/2014,9:45:00 PM,4/18/2014 21:49:00,0.65,40.78128,-73.952362,40.777235,-73.957152,0,6,1
CMT,4/18/2014,2:50:40 AM,4/18/2014 2:59:06,2.1,40.738007,-74.005029,40.752534,-74.008992,2,12,1
CMT,4/18/2014,9:18:23 AM,4/18/2014 9:22:56,1,40.780715,-73.958572,40.768715,-73.962103,0,6,1
VTS,4/18/2014,9:14:00 AM,4/18/2014 9:27:00,1.69,40.752147,-73.98596,40.734035,-73.9863,1,11,1
VTS,4/18/2014,1:59:00 PM,4/18/2014 14:04:00,0.95,40.75564,-73.993882,40.745642,-73.993715,0,6,1
VTS,4/18/2014,10:18:00 PM,4/18/2014 22:34:00,3.16,40.72724,-74.000457,40.76522,-73.975248,0,14.5,1
VTS,4/18/2014,6:43:00 PM,4/18/2014 18:54:00,1.15,40.736892,-73.993182,40.749917,-73.987645,0,9.5,1
VTS,4/18/2014,1:23:00 PM,4/18/2014 13:33:00,2.64,40.777622,-73.978745,40.809348,-73.959153,2,12.5,1
CMT,4/18/2014,7:34:15 AM,4/18/2014 7:38:53,0.9,40.739775,-73.976255,40.731467,-73.983018,1.1,6.6,1
VTS,4/18/2014,11:15:00 PM,4/18/2014 23:28:00,1.93,40.745355,-73.978465,40.761357,-73.9998,2.2,13.7,1
VTS,4/18/2014,5:39:00 PM,4/18/2014 18:03:00,4.75,40.792532,-73.96413,40.741845,-73.974815,3.9,23.9,1
CMT,4/18/2014,8:12:09 AM,4/18/2014 8:14:49,0.5,40.735853,-74.001535,40.732953,-73.993647,0.9,5.4,1
VTS,4/18/2014,10:37:00 AM,4/18/2014 10:49:00,2.09,40.720507,-73.99992,40.739655,-73.990935,0,10,1
CMT,4/18/2014,11:12:20 PM,4/18/2014 23:26:24,1.1,40.726932,-74.003297,40.731011,-73.988934,2.2,13.2,1
CMT,4/18/2014,2:13:50 PM,4/18/2014 14:16:06,0.4,40.731573,-73.992646,40.734149,-73.998663,0.8,4.8,1
CMT,4/18/2014,8:10:42 AM,4/18/2014 8:10:42,0,40.766523,-73.988255,0,0,0,13.5,1
CMT,4/18/2014,4:59:08 AM,4/18/2014 5:05:59,2.4,40.720158,-73.988233,40.716817,-73.954508,2.1,12.6,1
CMT,4/18/2014,9:41:20 AM,4/18/2014 9:57:40,2.5,40.722852,-74.005214,40.747049,-73.981014,2.6,15.6,1
VTS,4/18/2014,11:21:00 PM,4/18/2014 23:32:00,2.43,40.765052,-73.995372,40.741047,-73.98835,0,11.5,1
CMT,4/18/2014,11:20:12 PM,4/18/2014 23:29:06,1.9,40.737118,-73.983183,40.73042,-74.006503,1.9,11.4,1
VTS,4/18/2014,3:40:00 AM,4/18/2014 3:46:00,1.22,40.733607,-73.987182,40.727277,-74.000832,0,8,1
CMT,4/18/2014,3:29:41 PM,4/18/2014 15:41:01,0.7,40.745797,-73.978431,40.746719,-73.987413,0,8.5,1
CMT,4/18/2014,8:27:25 AM,4/18/2014 8:37:52,3.8,40.708845,-74.013687,40.755097,-74.000349,2,15.5,1
CMT,4/18/2014,10:08:59 PM,4/18/2014 22:16:32,1.4,40.750003,-73.991414,40.734519,-73.990255,0,8.5,1
VTS,4/18/2014,9:39:00 AM,4/18/2014 9:46:00,1.37,40.734752,-74.006087,40.735577,-73.987545,1.4,8.9,1
VTS,4/18/2014,2:08:00 PM,4/18/2014 14:35:00,6.45,40.800882,-73.95438,40.75656,-73.985562,0,25.5,1
CMT,4/18/2014,11:23:22 AM,4/18/2014 11:46:56,11.5,40.714652,-74.008217,40.773788,-73.870535,3,36,1
VTS,4/18/2014,5:53:00 AM,4/18/2014 5:57:00,1.89,40.717917,-74.006085,40.738862,-73.992645,1,9,1
VTS,4/18/2014,10:42:00 PM,4/18/2014 22:54:00,2.35,40.734225,-73.999132,40.762007,-73.981417,1,12,1
VTS,4/18/2014,12:01:00 AM,4/18/2014 0:04:00,0.48,40.721303,-73.997465,40.72745,-73.993878,1,6,1
CMT,4/18/2014,10:33:13 AM,4/18/2014 10:53:42,8.7,40.774089,-73.874557,40.765327,-73.971693,0,27,1
VTS,4/18/2014,9:42:00 PM,4/18/2014 22:03:00,4.55,40.759487,-73.986792,40.716932,-74.014058,0,19,1
CMT,4/18/2014,1:04:43 AM,4/18/2014 1:36:17,14.7,40.720483,-73.997099,40.840245,-73.849595,0,43.5,1
CMT,4/18/2014,7:19:42 PM,4/18/2014 19:24:35,0.7,40.763371,-73.983125,40.770499,-73.987781,1.4,8.4,1
CMT,4/18/2014,12:44:13 PM,4/18/2014 12:58:58,1.6,40.751036,-74.005499,40.750657,-73.983803,2.2,13.2,1
CMT,4/18/2014,12:43:07 AM,4/18/2014 0:44:37,0.4,40.76619,-73.976237,40.763461,-73.980711,0,4.5,1
CMT,4/18/2014,11:17:13 AM,4/18/2014 11:30:29,2.5,40.721309,-74.00008,40.74519,-73.987176,2.3,13.8,1
VTS,4/18/2014,12:51:00 PM,4/18/2014 12:55:00,0.71,40.768675,-73.965658,40.776405,-73.961812,0,5.5,1
CMT,4/18/2014,10:52:52 AM,4/18/2014 11:00:59,0.8,40.758335,-73.992221,40.759018,-73.982009,0,7,1
VTS,4/18/2014,9:11:00 AM,4/18/2014 9:26:00,2.59,40.792952,-73.973125,40.757307,-73.98595,2,15,1
VTS,4/18/2014,5:48:00 AM,4/18/2014 6:07:00,10.12,40.722352,-74.004515,40.774397,-73.87276,7.5,38,1
VTS,4/18/2014,10:57:00 PM,4/18/2014 23:06:00,1.51,40.727462,-73.988558,40.739852,-73.992895,1.7,10.7,1
VTS,4/18/2014,8:03:00 PM,4/18/2014 20:21:00,7.02,40.728995,-73.98128,40.750617,-73.893933,5.67,34.5,1
VTS,4/18/2014,12:20:00 AM,4/18/2014 0:35:00,2.79,40.732837,-73.993092,40.758345,-73.964385,0,13.5,1
CMT,4/18/2014,8:53:17 AM,4/18/2014 9:04:47,5.6,40.736296,-73.978944,40.72314,-74.011398,3,21,1
VTS,4/18/2014,12:21:00 PM,4/18/2014 12:28:00,1.03,40.80403,-73.937707,40.795605,-73.932645,0,6.5,1
CMT,4/18/2014,7:35:08 PM,4/18/2014 19:47:21,2.5,40.750092,-73.991561,40.719141,-73.999953,0,11.5,1
VTS,4/18/2014,6:27:00 PM,4/18/2014 18:35:00,1.48,40.75447,-73.998698,40.752542,-73.978987,1,10,1
VTS,4/18/2014,12:59:00 PM,4/18/2014 13:08:00,1.41,40.7796,-73.973922,40.78099,-73.956627,1.6,10.1,1
CMT,4/18/2014,1:11:56 PM,4/18/2014 13:38:49,8.9,40.788716,-73.954937,40.698093,-73.992642,3,32.5,1
VTS,4/18/2014,7:08:00 PM,4/18/2014 19:34:00,4.63,40.772252,-73.955847,40.73138,-74.005512,4,24.5,1
CMT,4/18/2014,11:39:21 PM,4/18/2014 23:42:50,0.6,40.756939,-73.982748,40.755566,-73.973699,0,5.5,1
CMT,4/18/2014,11:21:25 PM,4/18/2014 23:32:11,2,40.734871,-73.994325,40.753051,-73.979411,2,12,1
VTS,4/18/2014,11:02:00 PM,4/18/2014 23:25:00,5.13,40.785205,-73.951412,40.733597,-73.95489,4.1,25.1,1
VTS,4/18/2014,2:29:00 PM,4/18/2014 14:47:00,3.17,40.73516,-73.991385,40.70931,-73.96096,0,16,1
CMT,4/18/2014,8:12:45 AM,4/18/2014 8:15:47,0.3,40.740439,-73.978975,40.740995,-73.975521,0.5,5,1
VTS,4/18/2014,11:27:00 PM,4/18/2014 23:34:00,1.21,40.74447,-73.98124,40.755015,-73.990037,0,7.5,1
VTS,4/18/2014,8:29:00 PM,4/18/2014 20:52:00,3.83,40.72684,-73.989032,40.769282,-73.98265,0,18.5,1
VTS,4/18/2014,6:55:00 PM,4/18/2014 19:06:00,2.62,40.713092,-73.96034,40.72648,-73.991972,2.4,14.9,1
VTS,4/18/2014,11:47:00 PM,4/18/2014 23:53:00,1.47,40.74408,-73.987368,40.73584,-74.006623,1,9,1
VTS,4/18/2014,1:01:00 AM,4/18/2014 1:06:00,0.82,40.745192,-73.980592,40.750032,-73.979932,1.1,7.1,1
VTS,4/18/2014,1:31:00 PM,4/18/2014 14:01:00,6.67,40.713922,-74.014892,40.749582,-73.985117,3,30.5,1
VTS,4/18/2014,7:13:00 PM,4/18/2014 19:36:00,6.59,40.822482,-73.953375,40.749722,-73.995412,0,25.5,1
CMT,4/18/2014,7:33:12 PM,4/18/2014 19:43:39,1.2,40.746565,-74.001602,40.761466,-73.993938,0,10,1
VTS,4/18/2014,12:05:00 AM,4/18/2014 0:30:00,7.28,40.717877,-74.00755,40.7743,-73.948497,1.5,26.5,1
VTS,4/18/2014,11:42:00 PM,4/18/2014 23:48:00,0.88,40.733147,-73.987533,40.7236,-73.994778,1.3,8.3,1
CMT,4/18/2014,8:00:54 PM,4/18/2014 20:07:53,1,40.771561,-73.961496,40.758913,-73.964672,0,8,1
CMT,4/18/2014,8:37:14 PM,4/18/2014 20:45:42,0.8,40.762601,-73.968169,40.76445,-73.980899,0,8,1
CMT,4/18/2014,11:18:26 PM,4/18/2014 23:20:43,0.3,40.774558,-73.963959,40.778774,-73.960255,0,5,1
CMT,4/18/2014,10:01:07 PM,4/18/2014 22:08:33,1.2,40.728011,-73.999156,40.728303,-73.981979,1.6,9.6,1
VTS,4/18/2014,11:46:00 AM,4/18/2014 12:16:00,3.76,40.762642,-74.000017,40.78345,-73.95873,0,21.5,1
VTS,4/18/2014,12:45:00 PM,4/18/2014 12:47:00,0.73,40.786905,-73.97559,40.789422,-73.96713,0,5,1
VTS,4/18/2014,12:21:00 AM,4/18/2014 0:44:00,17.85,40.64146,-73.78923,40.69372,-73.96368,0,48.5,1
CMT,4/18/2014,1:57:53 AM,4/18/2014 2:04:21,1.3,40.726503,-73.983387,40.73977,-73.979286,1,9,1
VTS,4/18/2014,2:59:00 AM,4/18/2014 3:02:00,0.71,40.752892,-73.992645,40.748577,-73.984428,0,5.5,1
CMT,4/18/2014,7:38:43 AM,4/18/2014 7:56:51,10,40.770605,-73.866748,40.788291,-73.976223,6.85,41.18,1
VTS,4/18/2014,4:38:00 PM,4/18/2014 16:44:00,1.26,40.757357,-73.969252,40.772905,-73.958432,1.5,9.5,1
CMT,4/18/2014,2:26:01 AM,4/18/2014 2:38:49,4.2,40.754644,-73.985962,40.744201,-73.953965,3,18,1
VTS,4/18/2014,8:46:00 PM,4/18/2014 20:53:00,1.29,40.7471,-73.979235,40.731155,-73.988872,1.6,10.1,1
VTS,4/18/2014,5:51:00 PM,4/18/2014 18:00:00,1.81,40.777565,-73.959288,40.773757,-73.9799,2.5,13,1
CMT,4/18/2014,3:45:47 PM,4/18/2014 15:53:40,1.2,40.749097,-73.988509,40.765515,-73.976231,0,8,1
CMT,4/18/2014,6:56:31 AM,4/18/2014 7:01:28,0.5,40.7425,-73.980453,40.747582,-73.987493,0,5.5,1
CMT,4/18/2014,2:15:18 PM,4/18/2014 14:23:59,1.4,40.74142,-73.981259,40.75923,-73.968096,1.7,10.2,1
VTS,4/18/2014,8:21:00 PM,4/18/2014 20:25:00,0.54,40.749292,-73.988087,40.752255,-73.981998,0,5.5,1
VTS,4/18/2014,8:46:00 PM,4/18/2014 20:49:00,0.51,40.748827,-73.982115,40.749577,-73.975643,1,6,1
VTS,4/18/2014,11:15:00 AM,4/18/2014 11:22:00,1.4,40.800487,-73.969465,40.784137,-73.97764,0,8,1
CMT,4/18/2014,12:27:30 AM,4/18/2014 0:36:54,2.8,40.746261,-73.99281,40.774529,-73.987315,3,14.5,1
CMT,4/18/2014,8:03:01 AM,4/18/2014 8:12:36,3.2,40.757731,-73.961576,40.733975,-73.983908,1,12.5,1
VTS,4/18/2014,9:31:00 PM,4/18/2014 21:36:00,0.78,40.729765,-73.982955,40.725352,-73.996107,1.2,7.7,1
VTS,4/18/2014,12:01:00 PM,4/18/2014 12:15:00,2.22,40.763837,-73.977605,40.744272,-73.985355,0,11,1
CMT,4/18/2014,5:32:17 PM,4/18/2014 17:34:36,0.4,40.773933,-73.954379,40.772669,-73.947049,0,5.5,1
VTS,4/18/2014,2:01:00 PM,4/18/2014 14:33:00,6.99,40.76222,-73.973002,40.70154,-74.011555,0,27.5,1
VTS,4/18/2014,1:09:00 PM,4/18/2014 13:32:00,8.99,40.748322,-73.987755,40.77454,-73.87233,8.33,42.16,1
CMT,4/18/2014,12:10:34 PM,4/18/2014 12:15:54,1.2,40.756588,-73.970459,40.764461,-73.95549,2.2,8.7,1
VTS,4/18/2014,6:54:00 PM,4/18/2014 19:02:00,1.17,40.734742,-73.999905,40.724645,-73.99413,1,9.5,1
CMT,4/18/2014,9:38:20 PM,4/18/2014 21:48:19,1.5,40.751093,-73.991931,40.734972,-73.991292,0,9.5,1
CMT,4/18/2014,2:13:34 PM,4/18/2014 14:22:54,1.7,40.763108,-73.98546,40.785973,-73.976963,0,9,1
CMT,4/18/2014,8:20:26 PM,4/18/2014 20:25:37,0.8,40.754302,-73.98016,40.745458,-73.977767,1.3,7.8,1
VTS,4/18/2014,11:12:00 PM,4/18/2014 23:26:00,1.43,40.733987,-73.993383,40.733987,-73.993383,3.3,14.8,1
VTS,4/18/2014,8:48:00 AM,4/18/2014 9:24:00,10.79,40.75883,-73.98608,40.7684,-73.86173,8.37,50.7,1
VTS,4/18/2014,9:34:00 AM,4/18/2014 9:43:00,1.13,40.747702,-73.994742,40.75572,-74.001777,0,8,1
CMT,4/18/2014,11:27:52 AM,4/18/2014 11:37:44,1.5,40.761164,-73.97673,40.748287,-73.984797,0,8.5,1
VTS,4/18/2014,1:40:00 AM,4/18/2014 1:52:00,3.2,40.744872,-73.983393,40.774147,-73.9513,3.12,16.12,1
VTS,4/18/2014,4:34:00 PM,4/18/2014 17:07:00,4.27,40.790657,-73.953708,40.73777,-73.988408,5,29,1
CMT,4/18/2014,5:18:27 PM,4/18/2014 17:58:01,10.4,40.77313,-73.885382,40.73476,-74.00419,8,45.5,1
VTS,4/18/2014,8:16:00 AM,4/18/2014 8:23:00,1.5,40.790775,-73.976668,40.772237,-73.982285,0,8,1
CMT,4/18/2014,8:19:29 AM,4/18/2014 8:22:20,0.6,40.792846,-73.967335,40.784777,-73.973289,0,5,1
CMT,4/18/2014,2:42:15 PM,4/18/2014 14:48:47,1.2,40.777973,-73.963136,40.780525,-73.946198,2.1,9.1,1
CMT,4/18/2014,7:46:59 PM,4/18/2014 20:13:09,5.6,40.71999,-74.010161,40.762239,-73.966092,0,23.5,1
VTS,4/18/2014,8:06:00 PM,4/18/2014 20:08:00,0.74,40.783967,-73.977665,40.786952,-73.96953,0,5,1
CMT,4/18/2014,5:50:18 PM,4/18/2014 17:57:16,1,40.739671,-74.002361,40.736215,-73.988461,2,10,1
CMT,4/18/2014,8:09:06 PM,4/18/2014 20:27:26,3.2,40.774323,-73.963505,40.750943,-73.998057,3,18.5,1
CMT,4/18/2014,3:17:17 PM,4/18/2014 15:30:34,0.8,40.755739,-73.97483,40.75696,-73.983059,0,9.5,1
CMT,4/18/2014,6:37:42 PM,4/18/2014 18:44:40,1.4,40.752517,-73.975097,40.73788,-73.990269,1,9.5,1
VTS,4/18/2014,9:08:00 PM,4/18/2014 21:15:00,0.94,40.742445,-73.983857,40.750337,-73.991035,0,7.5,1
VTS,4/18/2014,8:37:00 PM,4/18/2014 20:51:00,1.09,40.75162,-73.977017,40.76077,-73.986412,0,10.5,1
CMT,4/18/2014,8:56:01 PM,4/18/2014 21:02:34,0.7,40.736782,-73.988918,40.73882,-73.985143,1.4,8.4,1
CMT,4/18/2014,6:42:07 AM,4/18/2014 6:57:23,5.1,40.746313,-73.915298,40.781897,-73.957818,0,17.5,1
CMT,4/18/2014,9:55:05 AM,4/18/2014 9:59:45,1.4,40.801356,-73.934687,40.783943,-73.948586,0,7,1
VTS,4/18/2014,2:58:00 AM,4/18/2014 3:09:00,3.26,40.738107,-74.008948,40.704447,-74.008045,1,14,1
CMT,4/18/2014,8:54:09 PM,4/18/2014 21:27:49,20.7,40.64856,-73.784874,40.786245,-73.979681,11.56,69.39,1
VTS,4/18/2014,12:22:00 AM,4/18/2014 0:27:00,0.94,40.738472,-73.999977,40.72808,-73.998895,1,7.5,1
VTS,4/18/2014,6:00:00 AM,4/18/2014 6:20:00,5.18,40.7604,-73.92559,40.75137,-73.99713,0,19,1
VTS,4/18/2014,2:52:00 AM,4/18/2014 3:00:00,2.54,40.741012,-73.978787,40.770575,-73.962387,1.2,11.2,1
VTS,4/18/2014,6:57:00 AM,4/18/2014 7:15:00,6.57,40.730947,-73.988875,40.805862,-73.961742,4,24.5,1
VTS,4/18/2014,8:32:00 PM,4/18/2014 20:36:00,0.75,40.746112,-73.99425,40.736347,-74.001195,0,6,1
CMT,4/18/2014,12:17:51 AM,4/18/2014 0:26:28,1.9,40.72451,-73.998111,40.711126,-74.014936,2.85,12.35,1
CMT,4/18/2014,11:56:51 PM,4/19/2014 0:07:29,1.9,40.740686,-74.007749,40.736843,-73.982425,1,11,1
CMT,4/18/2014,12:17:17 PM,4/18/2014 12:21:13,0.5,40.732705,-73.981531,40.738616,-73.982535,1.1,6.6,1
CMT,4/18/2014,2:43:23 PM,4/18/2014 14:47:25,0.4,40.766611,-73.962744,40.76349,-73.959463,1,6,1
VTS,4/18/2014,8:26:00 AM,4/18/2014 8:31:00,1.18,40.750093,-73.991425,40.736902,-73.992692,1.1,7.1,1
CMT,4/18/2014,2:11:02 AM,4/18/2014 2:16:23,1,40.740288,-73.998185,40.731938,-73.984345,1,8,1
CMT,4/18/2014,4:15:44 PM,4/18/2014 16:18:46,0.4,40.75269,-73.979555,40.75844,-73.97462,0,5.5,1
VTS,4/18/2014,7:20:00 PM,4/18/2014 19:44:00,4.94,40.745727,-74.005627,40.689282,-73.986017,5.85,25.85,1
CMT,4/18/2014,8:54:37 PM,4/18/2014 21:02:05,0.9,40.74239,-74.004558,40.744151,-73.991845,0,7.5,1
CMT,4/18/2014,10:18:57 AM,4/18/2014 10:32:07,1.9,40.765535,-73.954733,40.765851,-73.981398,1,12,1
VTS,4/18/2014,2:35:00 PM,4/18/2014 14:44:00,1.54,40.757847,-73.981805,40.740372,-73.998357,0,8.5,1
VTS,4/18/2014,1:02:00 AM,4/18/2014 1:11:00,1.31,40.744647,-73.98309,40.75258,-74.004055,1.7,10.7,1
VTS,4/18/2014,12:47:00 AM,4/18/2014 1:07:00,5.13,40.725452,-73.984042,40.678207,-73.991195,3.8,23.3,1
VTS,4/18/2014,8:41:00 AM,4/18/2014 8:47:00,1.23,40.752872,-73.977717,40.767862,-73.968195,1.3,8.3,1
CMT,4/18/2014,8:34:20 PM,4/18/2014 20:48:24,2.4,40.753454,-73.981015,40.723062,-73.998798,0,12,1
VTS,4/18/2014,3:37:00 PM,4/18/2014 15:42:00,0.79,40.725455,-74.004015,40.732415,-73.99663,1,6.5,1
CMT,4/18/2014,9:44:38 PM,4/18/2014 22:14:28,3.2,40.78558,-73.972872,40.764186,-73.929895,3.87,19.37,1
VTS,4/18/2014,11:23:00 AM,4/18/2014 11:31:00,1.56,40.760402,-73.97202,40.742275,-73.98354,0,8.5,1
CMT,4/18/2014,9:09:42 PM,4/18/2014 21:14:19,1.6,40.762955,-73.962769,40.742645,-73.977546,1,8.5,1
CMT,4/18/2014,10:22:49 PM,4/18/2014 22:37:13,2.1,40.745437,-73.97565,40.720705,-73.985764,3.5,15.5,1
VTS,4/18/2014,9:23:00 PM,4/18/2014 21:28:00,0.8,40.739657,-73.986672,40.749992,-73.995015,1.5,8,1
CMT,4/18/2014,9:19:59 AM,4/18/2014 9:43:29,3.5,40.775913,-73.953421,40.751657,-73.993311,3.6,21.6,1
VTS,4/18/2014,7:34:00 PM,4/18/2014 19:42:00,0.95,40.74969,-73.987743,40.745075,-73.97573,1,9.5,1
VTS,4/18/2014,12:39:00 AM,4/18/2014 0:47:00,1.8,40.7496,-73.938528,40.753137,-73.907688,2.7,12.2,1
VTS,4/18/2014,6:35:00 AM,4/18/2014 6:38:00,0.69,40.726407,-74.000435,40.733317,-73.993445,0,5,1
CMT,4/18/2014,5:18:54 PM,4/18/2014 17:21:33,0.4,40.780164,-73.957522,40.775023,-73.961379,0,5.5,1
VTS,4/18/2014,2:31:00 PM,4/18/2014 14:39:00,1.27,40.774937,-73.982202,40.761575,-73.977725,1.5,9.5,1
VTS,4/18/2014,10:40:00 AM,4/18/2014 10:47:00,1.51,40.801817,-73.957287,40.79201,-73.975007,0,8,1
CMT,4/18/2014,11:49:21 PM,4/19/2014 0:03:07,2.9,40.751223,-73.971304,40.726931,-73.989391,2.4,14.4,1
VTS,4/18/2014,1:07:00 PM,4/18/2014 13:13:00,0.9,40.76753,-73.985805,40.75997,-73.979482,0,6,1
CMT,4/18/2014,1:53:48 AM,4/18/2014 2:00:27,0.8,40.729654,-73.99163,40.732342,-74.001697,0,7.5,1
VTS,4/18/2014,2:15:00 AM,4/18/2014 2:26:00,1.74,40.742182,-74.00427,40.725885,-73.99463,1,11.5,1
CMT,4/18/2014,1:42:14 PM,4/18/2014 13:45:35,0.6,40.749725,-74.003324,40.742532,-74.004025,1,6,1
VTS,4/18/2014,5:00:00 PM,4/18/2014 17:15:00,3.79,40.815392,-73.958797,40.768442,-73.982027,3,18.5,1
VTS,4/18/2014,10:06:00 PM,4/18/2014 22:31:00,12.87,40.77644,-73.97593,40.86968,-73.86437,0,37.5,1
CMT,4/18/2014,7:01:23 PM,4/18/2014 19:06:21,1.3,40.777244,-73.989096,40.765047,-73.979055,0,7.5,1
CMT,4/18/2014,11:57:43 PM,4/19/2014 0:06:46,2.1,40.770772,-73.982521,40.750307,-73.986383,0,10,1
CMT,4/18/2014,6:27:48 PM,4/18/2014 18:47:54,2.4,40.770923,-73.953918,40.76068,-73.983363,1.75,17.25,1
CMT,4/18/2014,3:36:51 PM,4/18/2014 15:38:50,0.2,40.747976,-73.99151,40.750291,-73.994351,0,4,1
VTS,4/18/2014,10:47:00 PM,4/18/2014 23:01:00,2.76,40.767802,-73.959177,40.75036,-73.991507,2.4,14.9,1
VTS,4/18/2014,12:28:00 AM,4/18/2014 0:37:00,3.06,40.739575,-74.006357,40.76252,-73.971825,0,11.5,1
VTS,4/18/2014,6:49:00 AM,4/18/2014 6:53:00,1,40.783082,-73.957118,40.77255,-73.959535,0.75,6.75,1
CMT,4/18/2014,8:39:00 AM,4/18/2014 8:43:05,1,40.828769,-73.92196,40.815278,-73.928915,0,5,1
VTS,4/18/2014,9:21:00 AM,4/18/2014 9:41:00,3.33,40.779507,-73.957713,40.749367,-73.992172,3.1,19.1,1
CMT,4/18/2014,9:24:30 PM,4/18/2014 21:31:35,1.5,40.724244,-74.004474,40.741696,-74.004825,2,10,1
CMT,4/18/2014,12:53:37 PM,4/18/2014 13:00:48,1.3,40.760826,-73.99892,40.767413,-73.983439,1.5,9,1
VTS,4/18/2014,10:30:00 AM,4/18/2014 10:53:00,4.08,40.804562,-73.966637,40.759652,-73.97249,2,20.5,1
CMT,4/18/2014,11:32:11 PM,4/18/2014 23:38:20,1.1,40.751547,-73.977186,40.750957,-73.990849,1,8,1
CMT,4/18/2014,11:24:53 AM,4/18/2014 11:30:19,0.8,40.730582,-73.992538,40.732922,-74.003094,0,6,1
CMT,4/18/2014,8:46:37 PM,4/18/2014 21:03:02,3.1,40.732809,-74.003913,40.765271,-73.991448,0,14.5,1
CMT,4/18/2014,7:23:32 PM,4/18/2014 19:38:57,1.3,40.749798,-73.979517,40.761358,-73.982458,2.4,14.4,1
CMT,4/18/2014,10:08:38 AM,4/18/2014 10:12:18,0.6,40.73694,-73.990076,40.739275,-73.996628,1,6,1
