vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
CMT,4/18/2014,9:42:40 PM,4/18/2014 21:47:00,0.8,40.749704,-73.978948,40.742493,-73.980704,1.2,7.2,1,,,
VTS,4/18/2014,12:25:00 PM,4/18/2014 12:41:00,2.84,40.731677,-73.994895,40.76611,-73.976453,0,13,1,,,
VTS,4/18/2014,6:17:00 PM,4/18/2014 18:25:00,1.53,40.716257,-74.014795,40.730017,-74.002302,0,9.5,1,,,
VTS,4/18/2014,11:22:00 PM,4/18/2014 23:36:00,3.58,40.747487,-73.986747,40.785495,-73.953263,3.5,18,1,,,
CMT,4/18/2014,5:41:36 PM,4/18/2014 17:46:26,1.5,40.759204,-73.974569,40.778944,-73.960283,0,8,1,,,
CMT,4/18/2014,9:17:47 AM,4/18/2014 9:29:15,1.3,40.769254,-73.969153,40.761458,-73.986387,2,12,1,,,
CMT,4/18/2014,10:19:10 PM,4/18/2014 22:26:08,1.8,40.733973,-74.002549,40.750709,-74.003712,0,8.5,1,,,
CMT,4/18/2014,5:47:37 PM,4/18/2014 17:58:50,1.4,40.746346,-73.971529,40.759414,-73.982067,3,13,1,,,
CMT,4/18/2014,12:47:14 PM,4/18/2014 12:58:11,1.7,40.763492,-73.962126,40.75,-73.982101,0,9.5,1,,,
VTS,4/18/2014,1:02:00 PM,4/18/2014 13:08:00,1.35,40.785797,-73.953295,40.770772,-73.962217,1.4,8.9,1,,,
VTS,4/18/2014,12:16:00 AM,4/18/2014 0:33:00,3.15,40.741472,-73.993645,40.776605,-73.980382,0,15,1,,,
VTS,4/18/2014,6:13:00 PM,4/18/2014 18:19:00,1.29,40.763407,-73.972957,40.775312,-73.96072,0,8,1,,,
CMT,4/18/2014,3:31:33 PM,4/18/2014 15:38:28,0.9,40.757035,-73.997154,40.757035,-73.997154,2,8.5,1,,,
CMT,4/18/2014,9:51:27 PM,4/18/2014 22:09:28,5.1,40.719988,-74.005169,40.72847,-73.95714,5.7,24.7,1,,,
VTS,4/18/2014,9:56:00 PM,4/18/2014 22:06:00,1.27,40.746332,-74.000773,40.758935,-73.988185,0,9,1,,,
VTS,4/18/2014,4:48:00 AM,4/18/2014 5:00:00,3.67,40.760597,-73.962428,40.798307,-73.96265,0,14,1,,,
CMT,4/18/2014,12:02:56 AM,4/18/2014 0:14:32,2.7,40.764154,-73.98274,40.798087,-73.966407,0,12.5,1,,,
CMT,4/18/2014,4:33:06 PM,4/18/2014 16:41:34,1.3,40.765248,-73.976782,40.776583,-73.962023,0,9,1,,,
VTS,4/18/2014,8:57:00 PM,4/18/2014 21:00:00,1.16,40.770687,-73.987285,40.784957,-73.978473,1.1,7.1,1,,,
VTS,4/18/2014,7:52:00 PM,4/18/2014 20:05:00,3.44,40.746902,-73.983487,40.781735,-73.949245,1,15,1,,,
VTS,4/18/2014,9:11:00 PM,4/18/2014 21:36:00,16.88,40.644992,-73.781102,40.750362,-73.971298,14.33,72.16,1,,,
CMT,4/18/2014,2:27:42 PM,4/18/2014 14:40:15,1.7,40.781068,-73.979958,40.767161,-73.967234,2,12,1,,,
CMT,4/18/2014,5:56:17 PM,4/18/2014 18:09:06,1.5,40.741237,-73.9812,40.756742,-73.985737,2,13,1,,,
VTS,4/18/2014,11:53:00 AM,4/18/2014 11:59:00,1.02,40.731532,-73.990327,40.742545,-73.98214,0,6.5,1,,,
VTS,4/18/2014,9:51:00 AM,4/18/2014 9:57:00,1.5,40.78093,-73.981223,40.799942,-73.968063,1.5,9.5,1,,,
CMT,4/18/2014,4:09:54 AM,4/18/2014 4:22:02,5.1,40.735545,-73.992191,40.727575,-73.944072,2,20,1,,,
CMT,4/18/2014,7:58:50 AM,4/18/2014 8:22:01,3.6,40.764174,-73.954141,40.802013,-73.959132,3.6,21.6,1,,,
CMT,4/18/2014,4:52:07 PM,4/18/2014 17:01:51,1,40.754963,-73.96849,40.762038,-73.983562,0,9,1,,,
CMT,4/18/2014,12:50:50 PM,4/18/2014 13:00:00,0.8,40.746709,-74.001682,40.73486,-74.004944,1.5,9,1,,,
VTS,4/18/2014,12:28:00 PM,4/18/2014 12:34:00,0.8,40.768062,-73.981757,40.761407,-73.975715,0,6.5,1,,,
VTS,4/18/2014,11:40:00 AM,4/18/2014 11:55:00,5.48,40.756195,-73.967705,40.706462,-74.009642,0,18.5,1,,,
VTS,4/18/2014,5:38:00 AM,4/18/2014 5:49:00,3.75,40.802415,-73.967652,40.75732,-73.990333,0,14.5,1,,,
VTS,4/18/2014,1:31:00 PM,4/18/2014 13:37:00,0.83,40.729757,-73.980743,40.722168,-73.983358,1,7.5,1,,,
CMT,4/18/2014,6:14:03 PM,4/18/2014 18:28:50,3,40.753257,-73.97755,40.71963,-73.99324,0,14,1,,,
VTS,4/18/2014,1:35:00 AM,4/18/2014 1:44:00,1.47,40.73979,-74.002423,40.72632,-73.989707,1.7,10.7,1,,,
VTS,4/18/2014,11:53:00 AM,4/18/2014 11:56:00,0.56,40.776,-73.960685,40.773342,-73.964832,0,5,1,,,
CMT,4/18/2014,11:45:17 PM,4/19/2014 0:05:01,6,40.740572,-73.998291,40.797873,-73.937158,2,23,1,,,
VTS,4/18/2014,9:21:00 PM,4/18/2014 21:47:00,5.07,40.769835,-73.962625,40.733295,-73.991172,4.1,25.1,1,,,
CMT,4/18/2014,2:05:52 PM,4/18/2014 14:20:35,2.5,40.755623,-73.969792,40.731934,-73.990239,0,12,1,,,
VTS,4/18/2014,7:07:00 PM,4/18/2014 19:22:00,3.15,40.771452,-73.958763,40.760922,-73.998112,4.2,18.7,1,,,
VTS,4/18/2014,7:01:00 AM,4/18/2014 7:25:00,10.68,40.763255,-73.981725,40.774385,-73.871575,0,38.33,1,,,
VTS,4/18/2014,6:47:00 AM,4/18/2014 6:53:00,1.18,40.750972,-73.990275,40.758022,-73.981355,0,6.5,1,,,
CMT,4/18/2014,12:31:03 AM,4/18/2014 0:48:27,4.1,40.759135,-73.971234,40.757884,-73.953495,4.12,20.62,1,,,
CMT,4/18/2014,5:47:44 PM,4/18/2014 18:07:25,3.1,40.725136,-73.999709,40.761867,-73.978667,0,16,1,,,
VTS,4/18/2014,2:54:00 PM,4/18/2014 15:01:00,1.86,40.77469,-73.963378,40.792912,-73.965343,0,8.5,1,,,
CMT,4/18/2014,1:30:46 PM,4/18/2014 13:46:52,2,40.786815,-73.979283,40.76465,-73.979602,1.5,14,1,,,
VTS,4/18/2014,9:43:00 PM,4/18/2014 21:48:00,1.73,40.782665,-73.94815,40.76131,-73.963867,0,8.5,1,,,
VTS,4/18/2014,6:22:00 PM,4/18/2014 18:34:00,1.87,40.75638,-73.98363,40.77441,-73.98917,2.1,13.1,1,,,
VTS,4/18/2014,11:04:00 AM,4/18/2014 11:12:00,1.17,40.716132,-74.015645,40.717572,-73.999568,1,9,1,,,
VTS,4/18/2014,8:54:00 AM,4/18/2014 9:02:00,0.74,40.74982,-73.991572,40.743487,-73.984708,0,7,1,,,
VTS,4/18/2014,5:05:00 PM,4/18/2014 17:08:00,0.89,40.761972,-73.966285,40.773082,-73.958265,0,6,1,,,
VTS,4/18/2014,2:12:00 AM,4/18/2014 2:20:00,1.33,40.739472,-74.00193,40.727012,-73.99144,1,9.5,1,,,
CMT,4/18/2014,12:03:36 PM,4/18/2014 12:30:05,11.1,40.77123,-73.865517,40.762349,-73.979066,0,39.83,1,,,
CMT,4/18/2014,3:53:20 PM,4/18/2014 16:22:35,4.6,40.778269,-73.956415,40.739449,-74.006969,0,21.5,1,,,
VTS,4/18/2014,1:14:00 PM,4/18/2014 13:57:00,17.26,40.646047,-73.776892,40.743825,-73.98702,11.47,69.3,1,,,
VTS,4/18/2014,1:59:00 AM,4/18/2014 2:22:00,6.57,40.731312,-73.988615,40.644327,-73.95995,10,34.5,1,,,
VTS,4/18/2014,7:54:00 PM,4/18/2014 20:00:00,1.35,40.780322,-73.97666,40.764547,-73.98075,1.6,10.1,1,,,
CMT,4/18/2014,4:28:53 PM,4/18/2014 16:34:40,1.2,40.803165,-73.967653,40.787404,-73.977474,2,10,1,,,
VTS,4/18/2014,2:42:00 AM,4/18/2014 2:50:00,1.58,40.730172,-74.000305,40.720132,-73.978525,0,9.5,1,,,
VTS,4/18/2014,11:45:00 AM,4/18/2014 11:46:00,0.3,40.794057,-73.968163,40.79595,-73.972477,0,4,1,,,
CMT,4/18/2014,12:47:55 PM,4/18/2014 13:08:11,3.9,40.76604,-73.963402,40.808085,-73.959695,1,18.5,1,,,
VTS,4/18/2014,6:49:00 PM,4/18/2014 18:54:00,0.94,40.719632,-73.998597,40.728432,-74.00306,1.62,8.62,1,,,
VTS,4/18/2014,11:27:00 AM,4/18/2014 11:33:00,0.7,40.764282,-73.968768,40.765162,-73.962177,1,7,1,,,
CMT,4/18/2014,7:08:22 AM,4/18/2014 7:52:13,21.6,40.641453,-73.788067,40.730066,-74.032087,15,128.25,1,,,
VTS,4/18/2014,3:55:00 PM,4/18/2014 16:00:00,0.83,40.740912,-73.995547,40.735395,-74.004127,0,6,1,,,
CMT,4/18/2014,9:27:06 PM,4/18/2014 21:52:40,11.5,40.774021,-73.874488,40.763376,-73.994495,9.95,49.78,1,,,
CMT,4/18/2014,9:24:18 AM,4/18/2014 9:29:29,0.6,40.752183,-73.97185,40.761237,-73.97034,1.2,7.2,1,,,
VTS,4/18/2014,5:37:00 PM,4/18/2014 17:53:00,3.14,40.765027,-73.973355,40.740912,-74.007492,0,15,1,,,
VTS,4/18/2014,2:52:00 PM,4/18/2014 15:16:00,5.23,40.764062,-73.954312,40.728305,-74.00258,0,22.5,1,,,
CMT,4/18/2014,12:43:34 PM,4/18/2014 13:00:21,2.9,40.759409,-73.97643,40.730387,-74.006902,2,16,1,,,
VTS,4/18/2014,12:47:00 PM,4/18/2014 12:51:00,0.79,40.74872,-73.979957,40.756372,-73.974315,0,5.5,1,,,
CMT,4/18/2014,10:46:02 PM,4/18/2014 22:52:43,1.7,40.750262,-73.991287,40.727865,-74.005323,0,8.5,1,,,
VTS,4/18/2014,2:54:00 PM,4/18/2014 15:03:00,1.4,40.751062,-73.98489,40.76443,-73.973268,1.6,10.1,1,,,
CMT,4/18/2014,12:24:40 PM,4/18/2014 12:27:48,0.8,40.813217,-73.960265,40.801775,-73.967753,0,5.5,1,,,
VTS,4/18/2014,3:01:00 AM,4/18/2014 3:14:00,3.5,40.74231,-74.00403,40.724605,-73.98174,2,16,1,,,
CMT,4/18/2014,6:23:05 PM,4/18/2014 18:39:54,2.5,40.749263,-73.976884,40.727572,-73.999308,0,14,1,,,
CMT,4/18/2014,11:50:57 AM,4/18/2014 12:03:31,2.1,40.73458,-73.99874,40.755512,-73.978016,2.1,12.6,1,,,
CMT,4/18/2014,1:28:01 PM,4/18/2014 13:41:07,0.9,40.760064,-73.973534,40.758832,-73.984804,0,9.5,1,,,
CMT,4/18/2014,8:32:23 AM,4/18/2014 8:43:38,1.8,40.757222,-73.974027,40.757222,-73.974027,0,10,1,,,
VTS,4/18/2014,9:50:00 AM,4/18/2014 9:58:00,1.47,40.757637,-73.984245,40.74175,-73.99246,0,8,1,,,
VTS,4/18/2014,3:43:00 PM,4/18/2014 15:58:00,2.49,40.752982,-73.98999,40.774417,-73.963355,0,12.5,1,,,
CMT,4/18/2014,9:11:21 PM,4/18/2014 21:33:29,8.1,40.80568,-73.961778,40.711707,-74.008561,5.5,33,1,,,
CMT,4/18/2014,4:30:33 PM,4/18/2014 16:43:21,1.5,40.757993,-73.973175,40.769545,-73.993689,2.75,13.75,1,,,
CMT,4/18/2014,9:42:24 PM,4/18/2014 21:53:22,2.9,40.74579,-74.005625,40.713332,-74.011223,2.6,15.6,1,,,
CMT,4/18/2014,9:11:34 PM,4/18/2014 21:16:10,0.6,40.730893,-74.002876,40.725039,-73.99515,1.5,7.5,1,,,
CMT,4/18/2014,4:17:41 PM,4/18/2014 16:32:16,2.8,40.732469,-73.981755,40.762027,-73.983627,2.5,16.5,1,,,
CMT,4/18/2014,3:15:40 PM,4/18/2014 15:26:33,1.1,40.765256,-73.975168,40.75646,-73.985977,0,9,1,,,
CMT,4/18/2014,11:26:38 AM,4/18/2014 11:30:21,0.9,40.755079,-73.979569,40.743474,-73.987092,0,5.5,1,,,
VTS,4/18/2014,12:20:00 PM,4/18/2014 12:32:00,1.35,40.747632,-73.985567,40.761712,-73.981847,1.9,11.9,1,,,
VTS,4/18/2014,4:14:00 PM,4/18/2014 17:20:00,19.73,40.646985,-73.78968,40.794872,-73.969797,11.47,69.3,1,,,
VTS,4/18/2014,12:39:00 AM,4/18/2014 0:51:00,3.11,40.729527,-74.004425,40.764637,-73.989557,2.5,15.5,1,,,
CMT,4/18/2014,3:38:57 AM,4/18/2014 3:53:46,3.9,40.754714,-73.976626,40.799762,-73.954915,0,16,1,,,
VTS,4/18/2014,7:54:00 PM,4/18/2014 20:07:00,2.36,40.759215,-73.98125,40.786002,-73.97152,2.4,14.9,1,,,
CMT,4/18/2014,9:56:58 AM,4/18/2014 10:12:12,2.5,40.777215,-73.978647,40.750074,-73.982686,1.5,14.5,1,,,
CMT,4/18/2014,9:56:57 PM,4/18/2014 22:09:42,3.9,40.761703,-73.966544,40.804016,-73.963111,0,14.5,1,,,
VTS,4/18/2014,9:11:00 PM,4/18/2014 21:19:00,1.34,40.742187,-73.983133,40.757402,-73.975438,0,8,1,,,
VTS,4/18/2014,5:18:00 PM,4/18/2014 17:22:00,0.43,40.721387,-73.988585,40.722197,-73.983268,1.1,7.1,1,,,
CMT,4/18/2014,1:35:45 AM,4/18/2014 1:51:41,5.3,40.744167,-73.989892,40.801184,-73.96782,0,18.5,1,,,
CMT,4/18/2014,10:11:11 PM,4/18/2014 22:43:22,9,40.738495,-73.973912,40.753834,-73.916739,6.3,37.8,1,,,
CMT,4/18/2014,11:33:39 PM,4/18/2014 23:34:36,0.2,40.742975,-73.982578,40.741491,-73.979751,0,4,1,,,
CMT,4/18/2014,6:05:50 PM,4/18/2014 18:15:32,2.7,40.566663,-74.041539,40.564708,-74.022816,0,12,1,,,
CMT,4/18/2014,2:22:57 PM,4/18/2014 14:35:03,1.4,40.746616,-73.994001,40.759778,-73.995299,2.5,12.5,1,,,
VTS,4/18/2014,9:25:00 PM,4/18/2014 21:29:00,0.78,40.746652,-74.00119,40.736597,-74.00528,0,6,1,,,
CMT,4/18/2014,1:19:26 PM,4/18/2014 13:28:52,1.1,40.757119,-73.993834,40.746305,-73.986644,0,8,1,,,
CMT,4/18/2014,10:48:28 AM,4/18/2014 11:22:07,8.3,40.790946,-73.953369,40.732775,-73.957241,12,42.5,1,,,
CMT,4/18/2014,12:38:29 PM,4/18/2014 12:52:29,2.5,40.788601,-73.976158,40.75536,-73.994941,3.13,15.63,1,,,
VTS,4/18/2014,8:21:00 PM,4/18/2014 20:28:00,0.99,40.758708,-73.973227,40.763647,-73.988788,1.4,8.9,1,,,
VTS,4/18/2014,5:20:00 PM,4/18/2014 17:24:00,0.98,40.749232,-73.991335,40.73934,-73.989907,0,6.5,1,,,
CMT,4/18/2014,10:01:24 AM,4/18/2014 10:25:29,8.7,40.800877,-73.969069,40.774451,-73.873152,0,33.83,1,,,
VTS,4/18/2014,11:55:00 AM,4/18/2014 12:05:00,2.4,40.757302,-73.969402,40.7816,-73.979513,0,10.5,1,,,
VTS,4/18/2014,9:12:00 PM,4/18/2014 21:18:00,0.85,40.76638,-73.979482,40.755977,-73.986858,0,7,1,,,
VTS,4/18/2014,9:46:00 AM,4/18/2014 9:51:00,0.89,40.75987,-73.981695,40.765177,-73.994777,1,6.5,1,,,
VTS,4/18/2014,7:02:00 PM,4/18/2014 19:08:00,0.08,40.770462,-73.982358,40.762655,-73.979413,1.75,9.25,1,,,
CMT,4/18/2014,6:55:33 AM,4/18/2014 6:58:13,0.5,40.766533,-73.978182,40.767864,-73.983618,0,4.5,1,,,
CMT,4/18/2014,8:02:37 PM,4/18/2014 20:10:16,0.7,40.759848,-73.992125,40.760657,-74.002614,0,8,1,,,
VTS,4/18/2014,3:59:00 AM,4/18/2014 4:11:00,4.92,40.73713,-73.984532,40.715172,-73.9462,0,16.5,1,,,
VTS,4/18/2014,12:56:00 PM,4/18/2014 13:11:00,2.99,40.790537,-73.976725,40.759487,-73.971392,3.25,16.75,1,,,
VTS,4/18/2014,12:43:00 PM,4/18/2014 13:04:00,5.2,40.749927,-73.990867,40.706142,-74.006435,0,21,1,,,
CMT,4/18/2014,5:11:35 PM,4/18/2014 17:24:38,1.6,40.742148,-73.989372,40.755275,-74.002792,2.2,13.2,1,,,
CMT,4/18/2014,7:24:02 PM,4/18/2014 19:34:16,1.5,40.7216,-73.993721,40.720062,-74.008557,3,13,1,,,
CMT,4/18/2014,3:26:10 AM,4/18/2014 3:31:09,1.1,40.72711,-73.99366,40.72599,-74.009653,0,7,1,,,
CMT,4/18/2014,9:18:08 AM,4/18/2014 10:15:19,16.9,40.757173,-73.984821,40.643691,-73.783391,14.45,72.28,1,,,
VTS,4/18/2014,2:08:00 PM,4/18/2014 14:16:00,1.16,40.723907,-73.991467,40.72355,-74.00621,0.7,8.2,1,,,
CMT,4/18/2014,2:28:45 AM,4/18/2014 2:32:23,0.8,40.785282,-73.973061,40.79128,-73.969697,0,6,1,,,
VTS,4/18/2014,11:30:00 PM,4/18/2014 23:49:00,5.61,40.767897,-73.920378,40.731292,-73.985827,5,25.5,1,,,
CMT,4/18/2014,11:57:09 PM,4/19/2014 0:22:24,10.5,40.648611,-73.783392,40.700966,-73.916789,6.3,37.8,1,,,
VTS,4/18/2014,11:38:00 AM,4/18/2014 11:49:00,1.56,40.764817,-73.961098,40.769917,-73.984325,0,9,1,,,
VTS,4/18/2014,9:42:00 PM,4/18/2014 21:55:00,3.34,40.775072,-73.982207,40.800467,-73.94675,0,13.5,1,,,
VTS,4/18/2014,1:13:00 PM,4/18/2014 13:24:00,2.78,40.719242,-74.010337,40.756472,-74.005077,1.5,13,1,,,
VTS,4/18/2014,6:21:00 AM,4/18/2014 6:41:00,8.28,40.803642,-73.966955,40.77441,-73.872662,7.71,39.04,1,,,
VTS,4/18/2014,3:41:00 AM,4/18/2014 3:45:00,0.65,40.740702,-74.005122,40.734825,-74.003142,0,6,1,,,
VTS,4/18/2014,10:36:00 PM,4/18/2014 22:44:00,0.79,40.755407,-73.979045,40.75651,-73.990497,1.4,8.9,1,,,
CMT,4/18/2014,9:20:48 PM,4/18/2014 21:27:28,1.1,40.730198,-73.992704,40.729064,-74.009663,1.85,9.35,1,,,
VTS,4/18/2014,5:40:00 PM,4/18/2014 17:53:00,2.65,40.754085,-73.976742,40.781702,-73.983047,3.75,16.75,1,,,
CMT,4/18/2014,9:15:38 PM,4/18/2014 21:26:42,2.1,40.767155,-73.990209,40.74179,-74.004837,0,10,1,,,
CMT,4/18/2014,2:56:07 AM,4/18/2014 3:01:04,1.3,40.734328,-73.989125,40.723171,-73.976435,0,7.5,1,,,
CMT,4/18/2014,8:53:26 AM,4/18/2014 9:04:09,5.3,40.751839,-73.970959,40.70496,-74.012227,1,18.5,1,,,
CMT,4/18/2014,7:27:09 PM,4/18/2014 19:32:29,1.4,40.764135,-73.964476,40.748048,-73.978615,1.6,9.6,1,,,
VTS,4/18/2014,7:53:00 AM,4/18/2014 8:01:00,1.81,40.756062,-73.967747,40.74021,-73.986335,0,9,1,,,
CMT,4/18/2014,5:14:30 AM,4/18/2014 5:28:30,5.1,40.701934,-73.989816,40.750391,-73.994119,3.5,21,1,,,
CMT,4/18/2014,3:46:38 PM,4/18/2014 15:53:10,0.6,40.750162,-73.980937,40.748154,-73.988439,1.3,7.8,1,,,
CMT,4/18/2014,9:20:57 PM,4/18/2014 21:40:53,5.7,40.773166,-73.946171,40.721595,-73.997591,1.5,23.5,1,,,
VTS,4/18/2014,8:28:00 PM,4/18/2014 20:33:00,0.88,40.71608,-74.013052,40.708622,-74.010822,0,6.5,1,,,
CMT,4/18/2014,7:21:24 PM,4/18/2014 19:36:35,0.9,40.75651,-73.969415,40.756677,-73.981853,0,11.5,1,,,
VTS,4/18/2014,4:29:00 PM,4/18/2014 16:40:00,2.34,40.806622,-73.961153,40.78288,-73.98335,0,12,1,,,
VTS,4/18/2014,11:14:00 AM,4/18/2014 11:31:00,6.33,40.707612,-74.004025,40.768837,-73.967478,0,21.5,1,,,
VTS,4/18/2014,5:14:00 AM,4/18/2014 5:23:00,2.23,40.78735,-73.949838,40.761292,-73.970837,0,10,1,,,
CMT,4/18/2014,5:18:44 PM,4/18/2014 17:42:06,3.3,40.779796,-73.955329,40.750106,-73.991347,3.6,21.6,1,,,
VTS,4/18/2014,12:22:00 PM,4/18/2014 12:51:00,5.51,40.772077,-73.956003,40.741922,-74.004575,0,24,1,,,
VTS,4/18/2014,12:13:00 AM,4/18/2014 0:27:00,2.91,40.738547,-73.985405,40.710317,-74.009985,1,14.5,1,,,
VTS,4/18/2014,9:31:00 AM,4/18/2014 9:42:00,1.91,40.769832,-73.951505,40.777588,-73.974847,2,12.5,1,,,
CMT,4/18/2014,9:13:30 AM,4/18/2014 9:23:31,2,40.756302,-73.990739,40.769559,-73.967015,0,10,1,,,
VTS,4/18/2014,4:45:00 PM,4/18/2014 16:49:00,0.74,40.774682,-73.982185,40.78254,-73.976745,0,6.5,1,,,
VTS,4/18/2014,10:09:00 AM,4/18/2014 10:27:00,3.09,40.760495,-73.987983,40.72464,-74.002382,0,14,1,,,
CMT,4/18/2014,11:51:45 AM,4/18/2014 12:08:22,1.6,40.75266,-73.970471,40.746371,-73.988383,2,14,1,,,
VTS,4/18/2014,2:09:00 AM,4/18/2014 2:18:00,1.51,40.740847,-74.007627,40.730522,-73.999932,1.6,10.1,1,,,
VTS,4/18/2014,4:18:00 AM,4/18/2014 4:39:00,6.23,40.741072,-73.981622,40.677007,-73.95125,6.6,29.1,1,,,
VTS,4/18/2014,1:04:00 AM,4/18/2014 1:13:00,3.06,40.70256,-73.98758,40.681865,-73.955765,0,12,1,,,
CMT,4/18/2014,10:28:22 PM,4/18/2014 22:38:15,2,40.747057,-73.97929,40.728543,-73.999523,0,10,1,,,
VTS,4/18/2014,8:14:00 PM,4/18/2014 20:20:00,1.54,40.774865,-73.953997,40.755637,-73.967993,1.5,9.5,1,,,
VTS,4/18/2014,5:34:00 AM,4/18/2014 5:42:00,3.29,40.786717,-73.978042,40.751387,-74.007197,2.4,14.9,1,,,
VTS,4/18/2014,9:33:00 AM,4/18/2014 9:42:00,2.21,40.775647,-73.953405,40.752227,-73.975142,1,11,1,,,
CMT,4/18/2014,7:50:43 PM,4/18/2014 20:01:57,1.9,40.760039,-73.992405,40.739017,-73.993246,0,11,1,,,
CMT,4/18/2014,8:40:49 PM,4/18/2014 20:45:37,0.7,40.742644,-73.984321,40.744718,-73.995102,0,6,1,,,
VTS,4/18/2014,11:14:00 PM,4/18/2014 23:24:00,2.13,40.772047,-73.982462,40.791167,-73.969367,0,11,1,,,
CMT,4/18/2014,8:15:40 PM,4/18/2014 20:41:33,15.2,40.729759,-73.986892,40.730341,-73.757372,12.9,55.9,1,,,
CMT,4/18/2014,1:12:03 AM,4/18/2014 1:35:01,5.3,40.732845,-73.995978,40.688494,-73.951235,4.3,25.8,1,,,
CMT,4/18/2014,11:52:37 PM,4/19/2014 0:02:39,2.1,40.72289,-73.979789,40.744355,-73.980937,2.1,12.6,1,,,
VTS,4/18/2014,10:53:00 AM,4/18/2014 11:19:00,3.22,40.763267,-73.985712,40.72654,-73.997152,3.4,20.9,1,,,
CMT,4/18/2014,12:44:44 PM,4/18/2014 13:04:25,9.8,40.761785,-73.983014,40.774538,-73.871974,5,39.83,1,,,
VTS,4/18/2014,6:19:00 PM,4/18/2014 18:32:00,2.2,40.740662,-74.001925,40.751167,-73.97846,0,12,1,,,
CMT,4/18/2014,4:23:31 PM,4/18/2014 16:26:46,0.6,40.743223,-73.996174,40.738194,-73.990652,1.2,7.2,1,,,
VTS,4/18/2014,1:54:00 PM,4/18/2014 14:02:00,1.53,40.745247,-73.991022,40.763682,-73.977445,2,10.5,1,,,
VTS,4/18/2014,10:18:00 PM,4/18/2014 22:34:00,5.98,40.805587,-73.965835,40.739682,-74.006372,4.1,25.1,1,,,
CMT,4/18/2014,2:57:58 PM,4/18/2014 15:18:16,5.6,40.786469,-73.950521,40.718367,-73.975254,2,22.5,1,,,
CMT,4/18/2014,7:25:28 PM,4/18/2014 19:31:16,1.2,40.71428,-74.015192,40.722857,-74.004807,0,7.5,1,,,
CMT,4/18/2014,2:39:03 PM,4/18/2014 14:58:28,3.2,40.741101,-74.00158,40.764081,-73.96486,3.1,18.6,1,,,
VTS,4/18/2014,11:43:00 PM,4/18/2014 23:52:00,1.54,40.72011,-73.9882,40.71571,-74.009652,1.6,10.1,1,,,
CMT,4/18/2014,7:08:32 PM,4/18/2014 19:33:47,3.5,40.720182,-73.9843,40.755828,-73.984895,0,18.5,1,,,
CMT,4/18/2014,10:09:15 PM,4/18/2014 22:17:56,1,40.741821,-73.984788,40.748447,-73.973533,1,9,1,,,
VTS,4/18/2014,8:34:00 PM,4/18/2014 20:44:00,1.65,40.726257,-73.9943,40.742392,-73.988967,0,9.5,1,,,
VTS,4/18/2014,8:41:00 PM,4/18/2014 20:49:00,0.94,40.758187,-73.937787,40.75087,-73.99085,0,7,1,,,
CMT,4/18/2014,6:56:51 AM,4/18/2014 7:01:41,0.8,40.756883,-73.993505,40.754336,-73.983066,0,6,1,,,
VTS,4/18/2014,1:21:00 AM,4/18/2014 1:25:00,0.6,40.756017,-73.987437,40.755602,-73.995667,1,7,1,,,
VTS,4/18/2014,1:40:00 AM,4/18/2014 1:54:00,3.96,40.822672,-73.945463,40.866862,-73.923512,3.1,19.1,1,,,
CMT,4/18/2014,6:53:55 PM,4/18/2014 19:18:35,5,40.718614,-73.995723,40.699076,-73.911509,4.4,26.4,1,,,
VTS,4/18/2014,10:00:00 PM,4/18/2014 22:13:00,1.96,40.729287,-73.97815,40.743635,-74.005747,1.65,13.15,1,,,
CMT,4/18/2014,2:38:49 PM,4/18/2014 15:24:46,23.4,40.708293,-74.007612,40.647051,-73.78978,11.55,69.38,1,,,
CMT,4/18/2014,8:44:23 AM,4/18/2014 8:44:31,0,40.672725,-73.987183,40.672725,-73.987183,0,3,1,,,
VTS,4/18/2014,12:11:00 AM,4/18/2014 0:35:00,5.97,40.72218,-73.991848,40.789608,-73.9738,4.4,26.9,1,,,
VTS,4/18/2014,1:46:00 AM,4/18/2014 2:00:00,1.95,40.723857,-73.996307,40.742007,-74.003898,0,12,1,,,
VTS,4/18/2014,10:41:00 AM,4/18/2014 11:01:00,2.19,40.738117,-73.98069,40.734765,-74.00943,2.7,16.7,1,,,
VTS,4/18/2014,8:32:00 AM,4/18/2014 8:39:00,1.6,40.771572,-73.97925,40.75826,-73.969012,0,8,1,,,
VTS,4/18/2014,10:05:00 PM,4/18/2014 22:11:00,0.43,40.73617,-73.993317,40.732235,-73.989275,1.2,7.7,1,,,
CMT,4/18/2014,1:14:53 PM,4/18/2014 13:34:27,1.9,40.778528,-73.96289,40.758795,-73.985606,0,14,1,,,
VTS,4/18/2014,9:52:00 PM,4/18/2014 22:20:00,7.66,40.68269,-73.976367,40.74984,-73.991377,0,28,1,,,
CMT,4/18/2014,3:09:53 PM,4/18/2014 15:39:48,7.4,40.726949,-73.983025,40.805829,-73.961793,5.3,31.8,1,,,
CMT,4/18/2014,2:30:42 PM,4/18/2014 14:48:28,3.8,40.752473,-73.9857,40.795713,-73.948445,1,16.5,1,,,
CMT,4/18/2014,8:36:34 AM,4/18/2014 8:44:07,1.6,40.786283,-73.977765,40.782593,-73.955334,1.6,9.6,1,,,
